#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
48600000,NaN,NaN,NaN,75.56,80.11,72.22,69.92,71.42,60.61,44.47,50.51,44.18,28.17,29.08,35.11,39.13,33.51,36.93,38.06,36.60,34.86,37.25,43.25,35.50,31.98,48.52,40.66,38.78,46.71,45.74,55.90,47.75,47.40,51.48,53.68,55.47,49.31,59.06,52.27,55.16,53.35,51.17,64.17,73.33,78.99,74.45,76.52,67.37,74.67,68.14,71.48
48660000,NaN,NaN,NaN,78.47,68.29,73.82,70.59,67.05,65.34,46.28,52.41,41.13,32.59,29.60,29.47,35.69,31.58,36.05,35.07,35.37,36.39,36.37,42.58,35.88,34.85,43.74,43.69,41.78,45.87,38.10,58.34,48.06,49.05,53.97,55.07,54.89,49.73,65.43,53.73,57.35,57.04,56.17,61.73,79.28,76.26,77.90,79.75,73.21,74.49,68.96,72.29
48720000,NaN,NaN,NaN,76.99,77.33,73.53,77.84,66.81,62.67,43.94,54.48,44.01,33.85,28.58,26.97,40.47,34.68,33.25,34.18,40.28,39.18,38.34,41.26,35.41,33.62,54.67,42.79,39.45,50.46,39.20,55.38,47.08,50.66,45.31,57.89,53.99,52.37,62.33,58.15,63.33,61.40,54.48,58.86,70.64,73.02,76.36,74.46,70.00,68.66,68.42,75.73
48780000,NaN,NaN,NaN,80.06,77.82,77.68,76.46,73.28,60.92,50.65,52.18,44.45,33.03,29.25,29.86,37.01,30.39,34.68,35.60,40.07,37.28,37.95,40.60,36.11,32.18,45.08,37.91,41.40,51.72,45.26,55.26,44.88,48.57,51.47,52.49,46.67,57.95,62.00,48.83,56.93,54.08,58.13,59.80,69.05,79.75,72.69,73.66,67.77,69.26,73.19,70.46
48840000,NaN,NaN,NaN,73.78,76.35,76.60,72.76,65.38,70.77,55.70,56.20,44.56,32.11,30.38,31.11,37.62,28.12,34.41,34.23,39.73,33.57,37.32,43.78,36.99,33.35,46.27,39.06,43.44,42.67,46.61,53.94,41.15,47.98,46.42,52.30,54.08,53.67,62.19,52.71,56.40,49.90,59.39,63.16,76.30,75.98,77.87,77.05,65.84,73.70,70.86,70.39
48900000,NaN,NaN,NaN,79.10,71.41,75.83,77.64,64.71,69.65,51.55,61.60,46.77,33.92,31.91,26.03,33.25,34.27,33.88,33.03,40.39,34.28,36.50,42.65,38.39,33.20,54.66,42.46,40.14,48.27,42.43,55.13,46.99,51.67,52.79,54.41,55.14,50.19,60.39,58.56,53.43,54.18,55.29,61.88,76.56,77.26,77.89,75.02,64.71,71.84,73.26,75.55
48960000,NaN,NaN,NaN,78.31,68.03,75.20,79.03,64.24,62.82,52.13,46.85,49.51,31.14,30.31,24.91,35.28,28.89,34.29,32.40,36.70,36.84,36.55,42.84,36.17,32.32,51.62,46.49,34.13,56.38,46.58,55.30,45.82,53.85,50.90,51.56,47.07,57.94,64.39,56.08,61.72,50.74,59.73,72.22,69.42,74.44,75.30,74.90,69.10,69.75,69.39,73.09
49020000,NaN,NaN,NaN,79.99,73.30,77.38,75.83,58.67,55.95,49.68,50.09,46.22,26.88,28.07,27.81,32.18,29.67,34.76,37.32,37.81,37.63,38.62,49.39,33.05,34.81,44.40,44.66,40.03,47.67,51.00,59.63,43.86,49.34,62.17,55.39,43.28,50.52,66.79,53.98,57.21,53.90,57.47,67.73,75.79,79.28,73.45,76.65,68.28,74.52,68.92,69.93
49080000,NaN,NaN,NaN,77.48,69.22,75.85,77.37,62.25,60.88,44.52,53.18,39.82,31.95,30.67,20.64,29.08,35.71,35.19,30.74,38.44,36.36,42.58,40.71,38.95,34.83,49.89,44.14,37.96,48.65,45.45,56.57,41.02,52.39,59.03,53.03,53.72,46.06,63.62,58.06,57.70,54.93,56.64,64.67,76.37,78.15,76.30,74.59,67.14,73.32,73.67,69.42
49140000,NaN,NaN,NaN,77.14,78.90,66.05,75.46,64.63,63.41,49.49,50.64,44.73,34.52,32.18,20.76,33.86,31.19,32.35,33.21,36.31,42.09,38.47,37.98,36.68,33.00,44.29,42.42,34.97,52.32,49.95,53.83,39.83,55.25,57.25,50.85,44.57,50.43,61.75,63.15,59.33,60.21,60.32,61.48,78.39,77.79,75.13,69.80,69.09,72.49,68.60,75.30
49200000,NaN,NaN,NaN,76.91,77.53,74.75,75.25,67.12,60.76,50.19,50.44,43.58,31.27,27.46,26.92,36.96,35.62,28.78,32.33,41.29,37.79,39.38,35.26,39.36,35.14,45.12,43.01,43.30,51.35,56.89,55.00,39.65,48.76,59.04,51.85,47.87,56.26,60.40,53.69,60.35,56.80,63.67,70.65,75.81,77.06,74.70,69.86,68.61,71.20,67.95,71.38
49260000,NaN,NaN,NaN,78.66,69.87,74.75,72.80,64.70,68.53,51.12,51.55,40.82,34.40,27.44,23.84,32.49,35.10,34.94,27.62,42.25,35.23,41.23,38.02,40.05,41.52,46.40,44.55,40.81,48.93,45.97,53.13,40.95,52.29,52.07,51.04,46.42,52.76,56.56,52.80,55.74,55.57,58.01,69.05,75.83,77.43,72.67,75.68,64.74,72.23,70.92,70.00
49320000,NaN,NaN,NaN,76.53,77.45,69.61,80.47,66.47,68.05,51.92,53.65,42.99,33.92,30.11,21.64,34.35,33.24,33.99,27.50,38.24,39.84,40.11,39.84,37.82,37.50,48.27,50.10,37.84,52.85,45.43,50.95,44.92,55.78,47.28,51.39,54.62,53.33,56.13,57.39,57.62,60.94,64.55,67.95,77.33,78.66,71.44,74.17,66.25,72.62,68.99,76.60
49380000,NaN,NaN,NaN,77.31,74.88,74.04,76.31,67.58,60.57,50.25,49.62,44.44,35.89,30.03,22.98,33.20,33.56,31.88,27.48,40.68,36.22,39.55,35.60,39.54,36.05,49.92,48.60,42.36,53.31,51.29,52.03,44.13,55.17,54.28,53.05,48.93,56.03,57.95,60.04,59.48,53.50,64.15,72.14,73.31,67.14,73.01,72.08,64.33,68.19,69.84,72.30
49440000,NaN,NaN,NaN,75.53,79.11,74.63,79.03,62.46,63.38,53.74,56.29,47.96,31.44,29.06,25.77,33.21,32.22,34.42,32.27,36.23,39.67,40.52,41.12,38.81,37.85,49.41,47.86,39.90,51.52,54.41,52.44,43.95,55.45,53.12,52.23,49.21,48.39,58.54,55.13,57.39,60.49,63.47,69.34,77.97,73.08,72.38,71.48,64.22,68.05,70.75,71.66
49500000,NaN,NaN,NaN,78.24,76.74,79.93,76.24,66.67,55.56,52.09,55.68,46.75,31.95,26.40,23.20,28.92,36.44,38.56,32.51,35.16,36.85,42.03,43.33,42.26,38.22,51.08,49.56,45.96,49.71,45.90,54.99,46.18,55.16,54.46,51.51,51.14,50.25,65.53,52.78,52.99,55.46,62.39,70.16,77.64,72.79,72.38,68.61,63.04,70.77,70.56,73.30
49560000,NaN,NaN,NaN,77.61,78.66,78.71,73.53,68.96,58.67,55.41,49.41,45.04,34.83,29.16,23.91,30.85,32.59,40.00,28.61,33.17,42.76,36.57,35.78,44.84,38.86,47.52,49.10,42.91,53.96,47.96,57.07,48.70,55.40,55.16,50.37,48.75,52.61,54.66,52.65,55.27,60.01,69.03,73.56,74.36,61.34,70.64,70.10,68.81,71.08,67.25,74.29
49620000,NaN,NaN,NaN,79.04,75.54,74.43,72.19,65.34,62.53,56.77,50.34,52.12,28.17,28.45,24.91,34.07,33.10,35.92,30.78,32.15,38.87,38.03,39.60,44.09,36.58,48.88,50.41,46.12,54.69,54.46,58.20,50.10,50.97,55.83,57.54,49.40,51.30,59.91,54.53,58.22,61.45,68.36,71.94,78.54,70.91,75.92,68.50,69.38,71.19,70.37,76.12
49680000,NaN,NaN,NaN,75.99,79.37,78.34,78.92,67.36,66.78,52.68,52.98,47.79,36.28,26.72,22.29,28.17,40.19,39.01,31.51,33.25,35.77,40.43,41.92,46.69,42.95,43.22,41.64,48.58,51.25,44.05,56.44,42.40,49.01,56.06,51.97,50.85,50.69,58.17,51.55,56.13,63.31,65.55,74.28,79.51,72.85,69.83,73.27,68.44,72.61,72.02,75.58
49740000,NaN,NaN,NaN,80.65,69.33,73.59,73.14,68.35,66.98,56.14,58.60,51.58,37.84,27.12,23.80,31.61,35.03,40.91,35.68,25.57,37.11,38.93,38.97,41.42,40.64,43.40,40.54,47.65,48.46,46.29,55.34,41.81,43.17,50.42,50.68,48.23,55.73,56.38,52.41,63.29,62.55,63.39,71.01,74.52,67.36,70.25,70.73,69.49,75.13,72.95,78.01
49800000,NaN,NaN,NaN,77.97,73.46,74.64,76.79,69.83,58.15,56.22,46.18,43.20,36.62,30.75,26.92,33.32,41.24,35.78,30.03,35.26,38.58,35.77,35.62,46.79,35.57,42.15,48.16,51.08,55.60,54.94,55.64,40.55,47.01,54.31,47.02,51.88,54.33,54.19,59.87,58.62,62.45,66.34,69.19,71.21,61.10,72.01,73.97,66.43,74.83,69.39,73.05
49860000,NaN,NaN,NaN,74.66,74.09,77.52,72.73,70.80,63.81,55.37,49.40,40.35,34.66,28.91,27.18,33.10,41.41,39.11,30.79,44.04,37.58,36.11,40.18,42.75,37.36,39.63,45.04,46.15,52.30,57.04,56.61,46.40,45.51,49.92,49.94,48.17,49.96,55.17,52.98,56.23,66.42,59.09,76.87,76.72,68.67,76.30,68.25,70.79,74.38,69.52,74.04
49920000,NaN,NaN,NaN,79.58,76.07,75.05,69.38,73.00,66.13,56.95,50.79,42.61,37.47,27.54,24.90,32.77,35.27,43.86,31.63,29.95,40.53,36.62,42.10,39.67,39.51,44.95,43.18,51.25,52.57,51.60,58.60,45.66,48.03,49.98,51.63,50.25,54.73,57.63,53.72,54.66,64.22,68.72,69.82,77.95,66.48,79.54,76.29,64.30,71.07,71.19,72.98
49980000,NaN,NaN,NaN,77.29,68.28,75.26,71.52,70.14,59.12,52.73,47.22,43.78,35.33,28.97,23.87,31.70,40.43,39.39,36.55,32.39,36.39,37.85,34.91,40.60,37.90,45.37,40.25,45.76,53.62,55.23,60.09,45.29,43.58,53.43,53.60,49.87,55.18,53.02,57.44,59.82,63.53,66.65,73.75,80.06,66.00,72.07,74.39,71.25,70.51,71.07,73.54
50040000,NaN,NaN,NaN,75.38,62.51,78.72,71.89,74.20,58.27,54.77,48.06,43.40,31.41,29.87,25.91,36.10,40.29,38.43,33.06,35.82,34.44,39.71,37.44,39.50,42.14,41.10,46.37,51.61,51.46,53.11,56.66,45.21,45.42,49.20,53.94,50.60,52.49,51.36,64.53,62.47,72.56,63.00,74.67,71.93,65.98,77.81,72.72,73.20,71.04,68.95,76.60
50100000,NaN,NaN,NaN,78.50,69.92,71.77,63.86,70.99,56.27,50.94,46.97,42.67,31.66,27.90,26.08,35.68,38.40,43.14,32.09,36.30,40.27,39.47,43.53,42.67,36.53,39.20,40.37,51.14,53.45,48.24,53.04,44.39,43.10,52.50,50.02,53.58,49.13,56.55,56.02,64.35,70.51,70.87,67.93,73.73,66.90,75.20,73.97,69.43,71.57,69.16,74.62
50160000,NaN,NaN,NaN,74.23,70.78,71.92,71.38,70.97,63.95,58.02,52.75,45.44,40.45,27.66,28.89,36.93,40.25,37.68,33.01,31.07,35.08,33.12,39.14,45.84,40.94,38.05,46.11,46.15,43.78,50.11,49.22,48.44,40.40,51.73,50.93,56.31,55.54,51.82,56.90,62.47,62.86,64.18,72.06,75.13,69.26,67.47,75.72,70.37,67.89,72.72,78.76
50220000,NaN,NaN,NaN,73.21,67.03,72.01,68.83,79.76,65.45,56.09,50.52,41.66,31.63,32.47,28.13,39.26,37.62,32.89,33.47,33.85,30.41,34.77,35.97,42.33,38.86,43.66,44.94,51.56,48.55,47.53,48.35,49.16,46.09,46.94,54.70,64.38,58.98,53.92,59.09,57.63,67.69,60.74,76.64,76.83,71.31,74.61,74.78,65.54,70.99,70.40,72.66
50280000,NaN,NaN,NaN,76.89,67.40,76.03,71.18,76.46,59.42,59.56,46.84,38.74,35.90,32.08,32.12,33.70,35.26,41.77,35.39,35.15,33.70,35.98,43.85,42.00,37.89,40.08,47.60,48.80,45.38,47.64,49.96,45.89,42.54,46.49,55.61,58.40,57.53,59.22,52.26,62.69,66.15,61.81,75.54,80.64,65.69,76.99,76.67,72.76,72.98,71.17,75.11
50340000,NaN,NaN,NaN,79.10,63.37,74.10,63.84,69.79,64.71,56.32,53.80,44.36,33.98,27.85,33.66,36.19,34.30,36.88,35.83,29.99,38.59,34.31,41.47,41.39,40.76,37.22,44.82,49.82,43.12,42.74,53.73,53.28,43.40,49.46,54.75,57.41,60.29,58.56,52.28,64.24,65.24,65.95,71.32,76.21,70.17,74.57,78.26,72.06,71.78,72.79,77.93
50400000,NaN,NaN,NaN,71.19,67.70,77.90,72.08,70.57,60.20,56.51,45.63,40.57,42.86,30.22,29.10,37.92,39.48,35.67,33.61,31.02,36.11,39.14,38.73,40.61,34.40,39.66,44.86,52.20,45.60,44.62,52.35,44.71,45.91,54.81,49.17,62.28,57.87,52.51,56.19,58.44,66.11,67.08,66.41,79.98,74.44,67.01,74.81,71.00,68.12,70.57,76.57
50460000,NaN,NaN,NaN,73.45,67.50,77.01,73.44,75.11,59.83,59.37,49.44,38.17,39.60,35.43,33.50,34.00,38.06,40.55,36.82,28.54,37.02,38.32,43.24,35.39,38.68,38.13,50.55,48.31,39.52,45.61,56.71,47.66,43.69,45.75,57.81,63.96,53.07,59.29,54.41,63.92,69.66,67.36,67.00,74.02,69.26,71.88,80.31,73.54,69.02,68.22,77.63
50520000,NaN,NaN,NaN,74.06,72.33,79.11,62.83,70.30,62.94,54.42,50.89,38.20,34.91,29.88,32.16,38.57,39.25,38.29,36.59,29.12,42.08,42.63,42.85,36.62,41.75,41.31,48.01,50.66,47.87,44.27,52.59,46.16,43.55,50.90,59.09,59.06,56.81,57.81,54.94,63.80,70.39,71.56,71.03,70.20,64.81,67.85,77.94,76.80,74.80,71.95,74.55
50580000,NaN,NaN,NaN,74.63,58.79,75.31,67.95,68.07,57.75,60.51,50.22,38.07,32.05,28.62,27.06,39.11,38.65,35.77,35.89,32.62,32.24,41.71,32.81,37.97,35.79,40.63,44.51,48.58,45.12,48.11,45.23,46.47,44.47,50.96,53.12,59.76,52.08,50.82,56.06,64.34,68.45,65.68,70.46,76.70,74.44,71.43,72.72,71.81,66.58,74.45,70.22
50640000,NaN,NaN,NaN,71.03,74.02,76.00,73.35,76.06,59.57,54.06,52.03,31.12,33.02,29.40,31.88,40.51,39.49,35.11,32.52,25.68,29.03,40.49,34.50,33.57,44.18,43.76,48.18,49.09,46.44,45.32,48.28,47.17,46.22,50.07,53.08,62.52,59.10,55.90,58.92,64.63,73.27,62.22,66.74,69.52,74.35,66.75,75.13,69.82,70.51,70.67,73.27
50700000,NaN,NaN,NaN,71.09,74.79,74.34,70.63,72.40,67.03,52.61,50.76,36.60,37.61,32.95,32.77,38.88,33.86,38.60,32.88,34.76,39.54,42.79,33.28,35.82,39.84,39.79,43.80,51.56,52.85,45.16,43.32,41.94,47.67,46.67,58.59,62.92,58.24,58.84,54.93,62.71,71.47,67.78,64.39,70.20,76.44,67.79,73.34,75.05,74.13,66.68,74.54
50760000,NaN,NaN,NaN,72.77,76.37,73.48,73.56,70.93,67.00,57.90,45.23,44.85,36.51,29.28,33.76,36.93,45.74,30.49,32.12,35.79,32.89,35.86,39.64,40.04,37.86,39.75,45.01,45.95,46.31,50.10,44.31,48.87,45.99,49.43,59.70,63.99,60.19,55.05,57.87,65.09,63.65,59.93,70.08,75.04,80.01,72.09,62.58,79.43,69.21,78.51,75.96
50820000,NaN,NaN,NaN,71.11,71.42,77.14,74.81,69.51,61.90,61.23,52.25,36.03,32.23,28.90,27.30,42.67,40.59,33.70,35.86,33.48,33.53,38.70,31.28,39.56,37.98,39.64,50.61,49.66,43.70,45.01,42.74,44.17,53.92,49.57,57.47,62.14,59.66,56.06,57.52,65.44,67.90,60.16,68.70,74.95,74.82,68.41,65.40,75.14,69.15,70.25,73.11
50880000,NaN,NaN,NaN,71.43,74.75,77.29,75.65,68.60,60.89,53.18,48.82,36.24,32.80,33.56,30.06,35.42,39.69,34.50,35.57,30.11,36.63,38.29,34.22,36.68,37.48,37.28,48.44,45.18,43.53,48.65,42.18,45.99,52.96,51.27,56.58,64.66,58.43,61.87,60.23,64.97,70.46,59.37,66.48,75.79,72.68,73.49,76.61,77.46,68.78,69.96,76.03
50940000,NaN,NaN,NaN,69.57,68.15,70.52,72.11,66.80,63.04,56.46,44.59,41.11,28.83,30.54,33.22,34.63,37.60,31.66,30.08,33.67,37.85,34.31,41.69,42.80,42.29,36.73,50.60,47.24,49.18,47.49,49.43,53.65,60.07,54.13,59.18,63.45,59.29,61.52,61.64,67.17,66.16,68.48,68.31,61.91,73.06,71.59,69.36,74.87,69.20,72.00,72.89
51000000,NaN,NaN,NaN,74.19,70.06,78.46,78.53,65.41,64.73,60.96,52.37,42.62,35.55,30.97,24.43,35.95,39.42,32.57,31.09,35.54,34.09,38.17,37.83,42.17,40.27,40.78,46.06,49.44,45.80,47.38,43.67,49.43,53.37,58.18,59.37,62.64,58.36,59.56,56.70,60.28,65.93,63.35,61.26,71.75,80.71,70.13,70.52,77.29,68.25,73.06,79.47
51060000,NaN,NaN,NaN,74.33,73.26,79.68,73.79,68.94,55.48,55.64,50.18,37.59,35.64,32.44,29.82,30.88,42.26,37.22,34.36,28.93,33.31,39.90,34.68,40.49,47.62,42.66,51.07,43.91,45.32,46.38,44.80,50.30,53.41,51.31,60.66,68.46,62.82,58.86,58.24,60.00,73.87,66.95,59.17,71.70,76.85,66.56,79.79,74.43,69.27,70.10,76.00
51120000,NaN,NaN,NaN,74.34,74.14,75.11,73.96,63.05,61.96,53.91,54.81,39.83,33.55,31.56,35.52,35.92,40.68,33.94,33.33,34.71,37.94,35.51,38.85,41.47,47.68,40.91,48.48,45.24,46.01,44.98,47.40,48.02,53.86,52.34,60.25,63.91,58.08,57.69,60.70,67.82,68.94,64.55,67.10,67.85,78.58,66.64,75.40,78.24,74.16,70.56,74.63
51180000,NaN,NaN,NaN,76.68,75.40,71.08,76.82,65.88,61.97,57.80,51.97,40.54,35.98,32.39,30.81,38.50,41.51,34.59,31.99,34.17,33.35,35.35,31.88,45.62,45.46,43.19,53.04,53.72,51.19,51.34,42.06,48.38,55.97,47.38,57.28,59.45,59.25,59.54,62.52,66.74,70.99,61.59,66.28,69.77,77.49,77.30,69.28,74.38,72.43,72.04,75.85
51240000,NaN,NaN,NaN,78.10,74.63,73.74,74.42,65.55,65.22,52.09,63.52,31.28,38.00,32.59,32.03,35.55,39.04,36.26,35.55,31.68,32.87,38.06,29.97,41.09,46.60,44.92,52.90,46.60,49.41,46.77,40.94,50.80,53.93,50.15,51.85,58.63,58.96,63.04,59.34,63.25,71.60,61.69,66.73,67.87,77.47,74.27,70.09,77.66,74.61,76.26,74.21
51300000,NaN,NaN,NaN,77.14,76.56,71.56,77.54,71.85,63.24,44.69,62.64,40.52,39.78,34.83,32.95,35.24,40.63,40.29,34.07,36.89,38.86,36.98,30.14,38.92,53.85,43.78,52.23,44.41,55.43,51.55,45.69,52.51,52.49,57.50,55.88,63.86,60.71,62.32,55.32,62.14,71.35,67.45,64.27,70.45,71.37,72.82,74.79,78.11,73.51,70.97,72.88
51360000,NaN,NaN,NaN,73.06,79.05,63.80,72.99,65.49,58.26,53.98,47.54,47.29,35.49,37.00,35.13,31.44,42.73,38.64,38.20,34.25,33.92,33.89,36.30,39.87,52.00,44.95,46.67,49.42,55.52,53.86,54.90,50.89,60.39,48.58,57.77,62.85,58.20,57.23,61.74,60.24,67.99,67.31,67.61,66.55,77.56,71.96,71.96,75.55,72.08,72.73,76.80
51420000,NaN,NaN,NaN,71.19,77.43,72.12,78.42,63.70,66.99,57.79,57.09,38.18,43.00,37.07,29.78,30.93,42.72,38.96,41.88,40.65,37.96,37.14,31.70,44.50,48.06,44.24,52.41,48.92,49.93,55.56,49.68,51.17,58.43,55.67,55.12,61.18,57.98,59.53,55.98,56.98,63.60,65.35,72.05,70.37,75.82,74.39,70.68,78.83,72.97,68.30,73.12
51480000,NaN,NaN,NaN,75.55,65.29,69.57,77.31,68.25,65.89,50.80,50.90,38.05,42.56,33.74,29.63,32.79,44.70,41.31,33.53,36.11,39.70,35.42,29.48,38.81,47.55,41.23,52.38,49.12,50.34,51.88,49.26,56.32,50.90,57.88,53.97,58.82,59.52,58.25,55.71,60.56,66.88,63.06,69.83,70.33,77.85,77.82,74.80,78.14,73.58,68.89,75.43
51540000,NaN,NaN,NaN,75.86,73.79,73.36,72.05,78.00,62.01,48.79,51.14,41.55,38.44,34.60,33.34,28.71,41.03,42.96,37.36,38.32,33.66,35.40,36.41,43.89,52.67,43.76,45.20,49.75,55.35,54.87,58.07,54.65,58.01,61.23,59.39,60.89,60.61,63.82,60.66,61.57,67.21,67.95,68.36,67.60,76.01,78.37,67.31,77.70,74.52,70.55,71.60
51600000,NaN,NaN,NaN,79.43,76.67,75.70,75.90,64.91,60.77,46.48,54.07,44.76,39.30,37.86,28.32,28.59,41.45,44.56,34.81,39.62,34.35,31.96,35.15,47.38,50.42,44.16,49.58,54.10,50.93,52.49,48.40,51.12,64.35,57.40,65.03,59.71,58.83,59.05,60.90,57.70,68.17,67.18,74.14,70.45,76.97,80.12,72.83,73.79,71.68,72.23,66.96
51660000,NaN,NaN,NaN,72.13,73.28,69.19,79.53,68.46,60.16,48.35,50.90,34.31,42.26,33.25,29.83,29.22,42.81,42.53,40.06,33.50,36.92,38.82,28.92,47.17,47.75,43.65,55.18,40.12,53.52,46.21,40.53,58.94,56.79,57.46,63.35,59.43,63.88,61.22,52.45,64.51,69.95,64.92,71.48,71.80,75.03,75.77,78.92,73.76,73.42,74.57,70.34
51720000,NaN,NaN,NaN,79.06,73.66,78.27,73.94,79.17,63.74,46.02,50.61,47.27,39.52,34.72,32.72,28.65,40.31,39.46,35.84,44.63,37.16,33.03,30.10,46.44,46.39,46.09,48.26,45.58,53.44,45.32,47.76,54.88,54.92,61.49,59.32,56.99,66.70,61.01,61.59,64.16,67.64,66.51,70.00,74.39,72.40,76.25,79.88,74.03,72.66,72.85,67.09
51780000,NaN,NaN,NaN,79.71,73.75,70.55,76.20,75.45,56.59,48.69,45.91,45.94,40.45,39.12,29.97,28.48,38.36,45.83,41.80,39.47,41.09,38.83,37.27,51.88,51.55,43.88,56.54,50.93,46.57,49.15,49.09,50.18,60.02,59.17,60.03,53.88,58.08,62.34,62.10,60.97,61.76,65.96,70.91,73.25,77.30,78.78,76.75,74.76,67.74,70.93,68.49
51840000,NaN,NaN,NaN,73.56,75.79,77.79,75.07,66.24,64.95,48.28,60.19,35.16,45.77,37.89,30.73,26.17,40.24,36.36,43.67,43.85,39.99,40.18,36.29,49.76,47.22,50.98,53.77,43.09,45.76,46.82,46.56,50.21,62.03,54.23,65.00,57.11,56.49,60.35,61.56,61.74,66.95,67.28,71.40,71.41,76.52,74.05,76.46,73.57,74.96,74.48,67.97
51900000,NaN,NaN,NaN,79.26,76.19,68.71,76.90,69.47,59.28,41.40,59.49,41.80,38.37,35.95,29.24,29.68,43.14,36.22,33.03,50.57,46.62,31.91,34.40,49.20,46.77,44.41,50.54,44.58,44.94,42.99,52.01,57.01,50.49,61.76,57.88,56.24,52.34,60.10,61.46,68.60,63.89,70.19,71.49,72.84,71.24,75.61,74.42,70.05,71.13,72.31,72.44
51960000,NaN,NaN,NaN,76.48,69.94,74.80,70.24,70.52,52.11,46.74,43.99,43.83,38.81,35.52,34.49,28.50,35.86,39.89,38.97,48.76,39.93,33.19,40.07,47.32,56.10,47.09,42.81,46.50,45.31,43.93,52.32,49.61,60.62,59.92,56.76,51.67,54.34,62.87,63.46,61.16,63.03,65.93,70.80,69.36,75.09,79.77,78.03,76.06,74.84,72.72,74.63
52020000,NaN,NaN,NaN,70.86,75.30,73.31,74.95,66.24,58.48,45.40,54.53,41.76,44.88,38.60,34.18,25.61,33.93,37.05,43.93,48.95,44.42,42.59,39.43,48.92,47.50,49.52,50.42,51.05,42.37,50.95,53.13,48.90,58.45,56.34,62.71,58.84,55.86,61.11,65.71,57.28,65.13,68.59,73.38,69.30,79.90,78.12,75.58,70.89,71.77,74.57,70.54
52080000,NaN,NaN,NaN,67.83,72.37,73.98,73.08,66.89,59.52,45.92,50.04,45.22,42.81,37.66,30.70,30.42,37.28,34.77,31.47,45.59,45.41,39.01,34.81,49.17,49.24,43.48,52.99,47.18,47.27,39.85,53.51,45.52,54.23,61.25,61.92,59.40,55.06,57.78,63.98,61.93,65.37,67.51,71.13,75.59,78.62,72.41,72.54,75.47,76.39,75.15,74.05
52140000,NaN,NaN,NaN,69.29,76.36,74.30,64.02,73.98,54.97,48.16,52.72,47.03,42.91,36.94,31.05,28.05,34.00,40.91,36.99,46.04,39.91,35.71,41.32,52.57,49.12,43.67,45.34,51.61,46.31,41.78,54.31,52.29,55.35,56.76,56.31,58.77,61.81,57.00,68.11,62.44,65.28,69.46,67.48,75.85,74.01,77.75,72.82,73.28,76.65,73.89,75.79
52200000,NaN,NaN,NaN,75.09,78.18,73.58,73.48,65.68,55.56,49.30,53.70,47.81,46.38,35.34,28.88,30.63,33.63,39.20,39.31,47.42,40.99,38.74,39.37,46.12,45.93,42.59,53.53,50.33,31.70,47.34,46.39,49.93,57.81,56.47,62.10,59.73,57.76,59.26,64.00,60.75,64.27,66.56,70.00,72.04,79.09,78.08,76.05,71.43,72.72,75.20,76.10
52260000,NaN,NaN,NaN,69.38,77.51,76.25,68.50,62.64,63.00,54.04,51.77,41.16,45.87,32.94,32.56,29.24,34.76,37.20,37.35,45.01,47.87,37.68,37.13,45.86,40.83,40.06,57.99,44.53,40.52,44.80,48.45,51.19,56.65,61.26,64.36,58.73,61.18,56.47,67.04,57.75,66.11,67.63,68.00,78.43,76.96,76.09,72.87,74.70,73.87,70.58,71.35
52320000,NaN,NaN,NaN,64.26,77.29,76.30,69.88,70.32,63.70,50.58,44.95,42.18,42.96,34.26,33.19,27.91,32.38,36.76,36.29,46.80,46.60,35.19,40.08,47.52,43.86,41.51,52.94,46.76,42.45,42.12,49.58,51.58,54.60,61.39,58.36,53.93,61.36,58.79,60.03,60.92,62.62,68.81,63.48,75.96,74.09,78.98,70.85,76.96,78.36,74.04,77.41
52380000,NaN,NaN,NaN,74.06,79.26,77.33,69.77,68.27,55.40,56.09,47.18,53.41,41.01,34.77,30.96,29.03,34.59,36.00,37.22,47.42,46.75,37.50,42.89,47.98,47.96,41.36,53.22,53.00,34.43,44.84,47.70,49.37,58.59,57.73,56.49,53.21,65.56,62.34,58.17,55.96,57.52,63.43,67.45,76.49,76.49,77.02,74.58,68.85,77.01,72.14,72.61
52440000,NaN,NaN,NaN,71.19,80.54,74.01,70.15,66.21,62.92,54.34,48.01,42.66,51.76,33.67,35.20,27.06,32.94,33.76,36.87,48.44,51.08,40.66,45.08,49.93,45.04,44.96,54.15,47.63,36.50,45.15,49.34,49.16,57.89,58.65,63.33,55.40,56.12,59.00,62.33,54.38,64.25,67.70,64.70,72.42,66.57,77.03,72.26,66.55,69.53,70.35,75.83
52500000,NaN,NaN,NaN,73.20,78.26,74.60,72.87,69.35,65.30,54.36,49.41,50.67,39.17,33.87,33.17,29.80,33.58,33.82,36.42,46.26,46.68,35.36,41.18,44.85,40.15,40.38,51.65,44.25,38.06,42.36,50.13,53.92,54.62,59.10,58.96,57.72,59.69,53.95,59.22,58.34,68.24,67.78,65.71,71.34,80.00,75.50,73.73,65.71,74.99,67.78,76.22
52560000,NaN,NaN,NaN,76.29,72.69,76.50,68.65,76.51,55.16,50.63,45.05,51.36,43.62,29.98,34.43,33.27,33.17,38.10,35.64,48.08,42.17,35.14,40.23,44.73,46.50,46.09,40.11,52.58,40.79,42.43,47.93,50.55,59.43,58.77,63.03,52.28,65.37,63.12,64.66,53.22,65.75,68.99,64.11,72.57,78.96,72.31,76.47,76.02,73.05,70.86,75.63
