#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
40860000,NaN,NaN,NaN,71.22,65.02,65.94,64.90,72.37,64.81,62.03,64.45,69.47,70.42,76.00,77.32,66.35,50.77,47.93,46.96,31.87,37.27,41.17,47.82,38.30,36.34,34.55,37.23,52.45,58.32,50.63,38.77,41.19,40.56,43.79,40.00,59.62,58.34,51.81,54.84,54.02,54.45,49.58,54.22,48.21,60.08,53.15,56.88,51.30,56.08,55.21,63.39
40920000,NaN,NaN,NaN,72.99,64.20,68.10,70.96,67.42,69.67,59.47,65.43,63.95,75.75,70.30,76.33,65.53,45.26,49.60,46.78,34.98,37.06,38.79,41.97,40.91,36.85,31.20,35.33,49.66,60.00,50.47,48.61,44.01,44.51,35.31,54.46,54.11,54.47,56.11,52.15,56.20,53.76,47.76,50.53,50.51,55.90,58.61,55.32,55.54,60.60,56.15,57.94
40980000,NaN,NaN,NaN,69.83,68.10,69.17,63.64,76.50,75.69,67.43,70.00,70.73,65.99,75.89,72.99,74.36,43.96,53.04,47.33,32.24,37.46,41.59,46.81,35.74,40.20,35.70,36.00,54.00,49.57,45.87,39.96,52.87,45.00,34.59,45.88,46.06,58.75,53.73,52.57,54.87,50.46,52.74,53.05,50.67,47.94,50.15,53.03,49.85,60.15,48.25,56.04
41040000,NaN,NaN,NaN,68.78,70.30,66.26,65.51,72.51,70.58,69.08,65.99,69.00,71.07,80.12,79.48,67.83,56.72,46.69,42.44,34.08,36.41,43.14,47.08,35.20,40.94,38.49,38.20,47.67,52.36,48.85,42.15,38.68,43.81,39.44,43.07,49.05,59.92,58.36,52.57,47.96,59.03,47.71,50.72,54.02,53.61,47.44,54.45,54.88,53.08,46.57,59.96
41100000,NaN,NaN,NaN,66.54,70.95,72.15,75.10,70.25,74.22,70.41,63.25,72.71,74.66,73.94,73.27,67.59,52.11,51.77,49.20,34.37,36.34,43.08,39.49,40.05,36.23,35.30,36.29,40.11,57.13,41.75,41.58,40.90,41.74,37.76,49.04,62.58,54.24,58.34,47.05,57.52,58.85,48.71,47.99,54.80,51.82,56.05,51.71,52.23,53.99,51.13,58.53
41160000,NaN,NaN,NaN,74.33,71.45,70.12,66.71,71.86,71.57,66.08,71.80,68.29,76.61,71.81,77.28,59.79,51.04,54.41,40.94,33.38,35.18,45.22,45.21,40.63,34.80,35.50,35.35,46.22,52.31,45.66,40.43,46.66,43.20,37.55,49.40,49.31,50.08,59.09,51.09,57.83,53.95,46.95,57.12,50.63,49.91,47.65,56.81,56.48,63.29,57.95,55.35
41220000,NaN,NaN,NaN,71.66,71.02,71.01,62.47,74.90,67.34,73.82,79.92,65.55,74.83,72.80,72.85,67.15,53.35,43.40,40.09,33.82,32.97,41.83,44.19,38.99,42.59,51.11,35.88,41.94,55.47,46.86,38.75,46.32,39.21,46.48,47.88,54.41,56.52,61.98,52.93,53.20,51.62,45.85,55.57,54.85,57.33,57.41,54.51,59.95,62.19,55.03,54.97
41280000,NaN,NaN,NaN,75.18,76.62,74.23,69.84,74.08,66.92,74.91,77.13,70.89,68.84,79.05,77.94,67.01,60.59,44.83,38.61,30.04,34.58,42.72,44.51,38.81,40.60,40.91,38.35,43.85,48.42,46.37,36.82,39.59,40.69,48.08,45.55,62.35,52.86,58.43,50.70,58.63,55.52,48.15,54.77,52.97,56.70,52.31,59.89,57.39,56.24,55.62,50.17
41340000,NaN,NaN,NaN,73.56,75.13,72.66,70.67,70.59,70.53,78.08,73.35,78.58,74.49,74.57,74.91,67.52,54.89,53.45,39.16,34.86,38.38,45.11,44.21,44.09,36.70,39.27,42.47,41.77,45.36,50.13,39.47,42.26,45.59,43.39,55.05,54.50,51.29,60.49,53.16,63.70,56.59,46.84,55.89,54.83,50.87,53.79,59.19,50.30,61.94,56.45,57.39
41400000,NaN,NaN,NaN,75.00,78.68,71.58,79.00,71.98,70.91,76.40,72.88,71.42,70.95,72.70,72.78,66.27,52.68,50.89,40.59,31.83,34.56,43.08,39.17,37.12,41.30,44.89,43.06,38.01,48.73,44.80,37.65,48.84,40.93,44.33,53.40,50.31,53.15,58.06,54.10,60.89,56.34,47.77,56.58,51.06,48.79,53.83,57.60,47.97,70.11,57.73,55.58
41460000,NaN,NaN,NaN,77.11,79.29,71.44,78.42,76.31,72.01,75.09,69.76,64.52,64.97,71.75,74.71,67.66,54.57,45.18,38.85,31.47,37.86,48.26,35.78,35.65,43.00,42.87,41.85,41.11,50.38,44.49,44.31,41.67,45.30,43.67,46.92,54.77,55.34,59.06,62.95,53.18,56.06,50.09,55.26,49.90,53.56,55.15,57.30,52.28,60.80,56.28,56.07
41520000,NaN,NaN,NaN,74.74,71.13,70.51,77.56,70.40,75.21,78.91,73.37,76.12,68.67,70.04,75.59,55.56,62.02,46.43,41.34,33.69,38.30,42.73,40.22,34.80,42.83,44.17,37.46,36.90,49.56,46.88,48.41,42.41,47.33,47.43,51.12,65.95,53.22,58.49,51.74,60.90,57.32,44.93,57.58,50.48,50.43,55.63,56.25,53.46,54.99,52.54,55.26
41580000,NaN,NaN,NaN,75.62,78.35,74.10,77.77,74.66,72.02,71.68,73.92,70.21,73.93,74.74,75.57,65.45,54.05,51.49,40.95,35.55,37.33,46.51,41.07,36.35,39.55,44.63,42.96,40.56,45.14,46.14,44.02,45.51,42.10,46.37,61.84,59.22,54.76,53.10,53.47,60.99,54.24,48.68,51.87,52.49,50.13,54.50,57.45,58.75,69.14,58.50,52.76
41640000,NaN,NaN,NaN,75.27,77.62,68.80,76.32,73.97,67.37,71.10,74.41,74.45,74.98,72.85,71.04,71.51,62.37,47.37,37.10,34.49,37.57,41.40,42.02,35.52,42.26,40.39,43.57,40.10,48.92,43.21,54.41,40.59,50.59,47.50,56.25,57.21,56.77,58.30,55.97,53.84,50.25,52.78,52.81,55.21,50.98,57.71,57.73,55.25,61.31,59.51,53.47
41700000,NaN,NaN,NaN,72.52,77.91,71.01,77.09,77.45,76.32,75.55,73.51,79.00,70.09,67.17,72.98,72.35,62.97,45.70,39.13,34.33,40.83,43.93,39.93,35.50,44.75,45.77,38.58,39.73,52.04,46.58,47.21,37.85,50.36,53.72,49.32,66.55,55.88,56.51,48.29,56.35,55.25,49.63,56.61,58.39,53.11,57.74,55.51,60.83,60.20,54.68,50.94
41760000,NaN,NaN,NaN,74.25,79.55,77.33,79.17,74.72,78.35,73.85,74.78,70.29,79.32,71.92,74.44,64.31,61.58,52.46,36.05,39.18,39.80,43.26,44.79,35.60,40.64,43.14,39.79,40.53,49.76,47.21,44.29,45.11,42.78,48.35,58.20,66.29,53.82,55.34,57.13,58.70,52.51,51.63,58.56,56.85,48.35,52.83,59.95,55.97,61.05,56.89,52.44
41820000,NaN,NaN,NaN,68.73,76.87,75.47,76.72,75.45,69.78,75.41,72.96,75.17,74.47,75.80,70.98,64.90,62.07,49.04,38.80,37.69,36.25,39.75,41.84,38.87,44.66,47.54,44.65,38.86,48.46,39.21,51.18,43.16,46.14,46.07,52.99,60.91,58.41,57.98,55.40,59.29,52.86,51.82,55.60,55.36,56.79,58.87,55.08,58.95,64.15,62.49,53.15
41880000,NaN,NaN,NaN,70.50,76.54,74.27,76.69,80.31,71.86,71.64,74.13,70.53,66.05,74.55,71.87,65.44,65.90,43.42,35.27,38.31,38.47,41.14,42.35,34.00,46.48,48.10,40.76,41.28,47.93,41.42,49.08,41.51,47.50,52.79,51.40,59.26,57.65,55.23,48.92,60.89,56.36,53.68,55.72,52.50,53.77,54.04,56.79,54.12,64.99,55.76,48.99
41940000,NaN,NaN,NaN,70.59,73.65,63.99,77.37,78.25,72.21,76.08,72.03,80.52,66.86,68.10,79.25,72.35,69.54,45.55,37.65,38.70,38.54,41.72,45.93,39.99,37.53,45.69,38.31,40.49,49.69,45.92,43.40,43.12,54.35,48.43,51.21,57.60,56.72,56.28,48.02,57.20,57.83,48.76,53.36,53.01,48.26,55.72,53.61,57.21,60.21,55.58,51.46
42000000,NaN,NaN,NaN,73.88,76.38,74.94,79.19,76.60,74.98,73.53,73.41,70.39,72.45,68.70,70.39,72.21,66.33,50.72,39.35,38.36,35.95,39.23,39.68,41.65,42.61,50.90,45.42,38.25,46.08,42.04,42.71,41.32,49.82,51.69,61.82,56.63,52.71,53.70,47.85,59.45,56.46,47.62,48.65,49.88,50.97,50.42,51.95,61.57,63.76,56.44,56.37
42060000,NaN,NaN,NaN,73.72,76.48,72.06,77.85,77.27,74.20,78.12,66.69,73.38,79.94,78.06,76.11,70.86,65.21,45.34,35.65,36.71,35.73,41.46,39.09,36.81,47.16,49.53,46.75,39.70,48.48,47.08,52.34,37.23,43.15,48.13,55.46,59.37,55.04,56.83,56.57,56.74,55.32,47.69,55.75,53.07,55.11,51.47,48.87,51.31,61.17,60.57,53.43
42120000,NaN,NaN,NaN,68.99,73.34,61.74,75.56,76.66,77.66,70.86,77.90,73.94,69.00,59.68,72.67,62.29,63.94,45.58,36.67,38.40,37.30,41.19,43.46,38.51,46.04,50.92,41.67,39.13,48.72,43.53,45.02,42.77,52.19,49.82,53.41,58.04,55.10,58.44,48.39,56.99,57.59,46.17,51.74,63.07,55.37,56.00,52.58,53.84,54.02,61.40,48.18
42180000,NaN,NaN,NaN,73.79,74.67,69.31,77.43,74.14,79.07,70.21,66.52,74.02,79.51,71.18,77.15,68.40,64.67,47.36,38.52,35.67,38.69,39.38,42.97,39.26,41.80,51.48,45.08,41.73,48.22,39.64,43.48,44.63,44.84,51.40,58.70,61.66,48.54,51.84,50.86,53.92,53.31,51.19,58.22,58.09,53.59,52.67,56.80,55.86,62.78,59.21,52.99
42240000,NaN,NaN,NaN,76.10,72.72,72.31,77.16,79.12,71.71,76.52,68.04,76.83,75.57,74.72,71.91,77.87,64.61,49.24,37.85,36.48,35.24,35.84,42.88,42.95,42.22,47.83,47.97,38.17,50.09,44.71,58.22,42.48,45.91,45.80,55.35,53.39,58.80,47.56,51.69,55.59,44.98,51.96,52.35,55.47,56.03,55.09,52.72,57.48,60.26,65.79,58.12
42300000,NaN,NaN,NaN,77.98,77.36,75.60,77.37,71.46,80.57,70.87,66.56,75.44,66.95,70.94,73.62,75.42,65.63,47.59,38.48,35.78,40.14,36.27,46.15,36.61,54.14,53.38,43.07,41.74,47.11,45.05,52.54,40.27,53.36,55.48,53.00,54.25,60.17,52.21,41.41,57.58,51.91,51.59,55.13,58.58,57.93,51.15,47.94,55.44,57.44,60.16,58.26
42360000,NaN,NaN,NaN,70.51,73.19,64.62,76.26,75.49,76.33,78.38,80.19,76.43,70.90,65.64,78.59,73.19,70.35,51.71,40.30,38.81,39.77,40.47,50.06,41.37,42.40,49.53,40.95,49.64,48.90,45.73,48.89,44.29,44.85,53.25,51.46,59.17,54.31,52.36,49.19,47.13,47.21,50.38,55.79,60.93,51.82,53.69,54.49,56.91,55.44,55.88,54.21
42420000,NaN,NaN,NaN,64.97,68.57,72.52,71.99,76.94,71.73,76.54,74.09,73.35,71.43,71.12,69.72,69.01,67.16,56.34,38.07,38.88,37.80,37.04,46.62,50.67,46.19,47.92,45.09,40.83,45.35,41.48,48.73,42.90,45.10,50.69,56.78,48.06,55.23,45.21,45.61,49.30,49.88,54.88,55.01,58.93,54.14,54.12,54.15,63.93,60.03,54.96,58.98
42480000,NaN,NaN,NaN,68.90,69.56,72.90,64.21,73.30,74.39,80.39,72.81,77.61,73.09,73.41,72.26,68.09,65.05,46.97,40.59,38.18,40.22,35.18,47.41,36.27,48.03,49.58,43.44,40.53,49.88,46.87,54.84,45.05,44.60,55.16,59.96,44.84,55.30,54.89,43.86,57.00,44.71,49.76,56.61,56.20,54.86,51.17,47.95,59.94,57.05,55.61,60.72
42540000,NaN,NaN,NaN,68.70,73.37,70.90,71.68,75.43,72.35,74.29,79.46,75.43,62.22,71.52,70.32,70.36,73.33,54.64,35.45,38.93,36.89,35.71,44.97,40.76,44.03,45.01,37.17,42.36,50.12,46.91,48.89,47.19,47.42,57.92,53.18,51.59,53.68,50.64,42.90,49.70,51.50,50.25,54.31,64.71,54.65,51.72,51.35,57.75,58.57,63.11,49.28
42600000,NaN,NaN,NaN,65.44,68.29,73.87,74.17,74.59,74.86,75.15,77.68,73.41,70.95,66.72,63.55,73.12,64.73,51.35,36.17,41.03,36.37,40.31,43.96,46.70,41.77,47.12,36.25,48.86,41.77,44.80,45.26,41.76,49.12,60.70,64.49,48.85,50.28,51.93,43.74,46.06,52.12,55.02,52.53,55.34,53.67,48.07,59.79,60.85,60.83,55.39,59.30
42660000,NaN,NaN,NaN,72.04,72.21,74.05,78.55,79.32,76.79,66.06,77.64,72.86,75.64,77.85,64.47,63.67,66.15,48.37,41.21,40.36,36.94,37.81,42.98,39.12,35.75,46.44,43.74,44.92,44.27,54.70,52.79,42.45,42.72,52.96,50.42,47.32,48.22,49.76,49.44,52.84,47.29,51.17,54.73,50.65,53.24,47.66,50.67,57.96,51.17,57.12,61.59
42720000,NaN,NaN,NaN,66.86,67.98,70.69,72.48,68.85,74.04,75.90,74.20,74.94,70.36,70.09,69.88,67.14,63.17,50.70,41.57,38.60,39.17,36.82,44.20,43.06,42.98,45.03,40.94,44.96,46.23,45.48,52.32,47.28,46.30,53.23,49.38,44.75,45.19,54.97,45.54,50.42,53.43,54.09,56.90,59.69,56.89,51.16,49.09,57.11,53.72,57.05,55.79
42780000,NaN,NaN,NaN,70.72,66.61,70.10,73.56,74.63,74.61,79.46,71.79,71.75,76.60,73.23,68.70,68.51,64.04,52.38,42.18,38.68,35.52,38.48,45.98,47.33,40.56,48.17,39.19,48.61,45.86,46.18,54.50,42.72,48.12,52.04,43.59,46.38,49.46,57.54,43.79,45.04,53.21,58.25,62.25,54.36,51.71,52.15,53.80,57.32,61.00,55.57,56.25
42840000,NaN,NaN,NaN,70.71,64.67,69.50,76.03,78.52,71.59,76.80,75.49,76.27,74.73,75.43,72.88,69.44,63.35,50.78,45.58,41.73,34.18,38.12,42.81,53.20,35.17,44.58,40.29,46.14,43.21,46.94,56.95,41.23,41.96,49.58,44.94,44.71,50.60,50.89,44.73,53.03,51.32,54.31,55.23,56.23,51.28,50.73,56.86,64.63,59.17,58.78,59.67
42900000,NaN,NaN,NaN,69.14,71.32,59.42,75.37,80.05,77.80,77.61,75.33,73.71,74.37,73.06,63.81,70.38,58.66,51.09,42.74,37.83,41.41,35.89,45.88,46.74,41.89,44.43,42.29,44.17,46.64,47.10,54.88,46.95,43.43,46.79,49.16,42.20,49.36,47.86,42.55,52.76,55.16,58.29,58.21,58.80,56.58,51.09,50.63,57.51,60.08,53.23,62.08
42960000,NaN,NaN,NaN,72.00,69.21,69.24,72.81,76.12,71.02,79.20,79.86,74.17,68.71,68.43,69.14,72.54,58.78,51.87,41.51,37.84,34.53,38.37,44.86,45.58,40.13,42.46,39.47,48.55,47.73,49.71,53.89,47.20,43.83,51.31,41.61,38.77,52.57,54.44,41.33,49.08,58.85,50.14,59.92,59.59,63.02,53.83,51.67,54.87,60.08,59.30,62.53
43020000,NaN,NaN,NaN,74.37,72.71,76.65,74.15,74.15,75.37,78.67,76.41,80.25,74.31,71.49,68.41,75.75,56.97,47.93,39.57,40.02,34.99,32.66,44.77,50.36,39.01,43.64,36.13,47.88,46.37,46.07,57.47,43.83,46.49,48.73,47.18,41.71,47.14,52.22,42.15,48.21,60.02,57.87,55.34,59.28,62.67,55.59,55.23,67.89,65.21,55.81,63.76
43080000,NaN,NaN,NaN,74.46,71.29,69.68,73.33,74.99,69.91,76.96,74.00,77.17,75.51,73.71,72.06,62.73,51.72,51.42,40.25,38.28,38.31,38.02,44.35,42.57,38.17,46.98,46.08,42.46,42.75,51.89,56.23,48.14,46.47,52.38,42.50,38.81,49.87,53.64,48.62,57.78,53.35,62.39,63.09,56.78,60.86,47.58,50.16,64.02,57.48,61.17,63.56
43140000,NaN,NaN,NaN,72.55,74.94,67.76,74.99,75.89,67.32,74.42,73.63,79.92,76.40,76.40,73.65,69.57,57.42,53.69,38.69,36.56,35.07,41.17,47.23,43.77,40.88,43.46,39.89,42.39,49.33,47.43,51.89,51.11,48.27,56.58,38.34,45.43,48.44,56.33,48.10,54.40,61.83,52.48,67.70,61.60,60.06,55.07,49.76,56.77,57.85,64.77,67.38
43200000,NaN,NaN,NaN,71.96,71.15,70.07,74.70,73.65,70.14,77.53,77.11,79.14,79.46,77.01,75.88,69.97,54.59,55.72,37.27,37.43,35.47,38.73,52.12,44.39,37.83,47.46,35.84,42.45,43.62,44.16,50.61,48.85,48.42,51.47,38.61,41.24,47.01,58.02,49.19,56.55,64.68,56.31,62.33,63.07,61.23,51.75,64.48,60.79,65.79,52.69,63.61
43260000,NaN,NaN,NaN,77.93,67.92,70.08,76.95,78.01,69.88,69.71,73.77,73.50,75.11,74.49,69.41,63.09,60.25,50.84,44.40,38.93,36.42,35.57,44.06,48.40,35.82,45.80,44.68,45.70,39.92,49.31,52.18,47.81,47.46,51.76,42.37,35.42,46.78,52.09,52.38,57.99,57.21,55.74,57.83,57.69,49.89,53.51,56.63,65.02,55.28,65.79,58.10
43320000,NaN,NaN,NaN,76.12,77.03,70.29,74.84,71.44,73.14,72.12,69.09,73.33,78.21,76.47,68.76,69.95,58.07,51.13,44.74,36.08,40.18,33.95,41.70,46.08,36.40,43.96,44.81,41.28,44.14,49.49,54.98,49.65,46.40,54.27,47.16,38.30,47.38,56.28,49.62,55.76,68.02,57.89,64.59,57.90,58.23,55.02,63.20,62.93,56.30,62.63,62.41
43380000,NaN,NaN,NaN,73.90,69.96,67.96,73.88,70.60,76.97,72.06,77.59,77.81,77.57,74.70,72.07,71.78,58.70,59.88,41.06,36.05,37.66,46.21,44.81,43.90,41.17,47.64,43.33,47.62,49.23,51.03,50.91,44.81,48.78,47.87,39.33,38.94,55.51,57.61,54.32,53.09,72.66,54.43,63.05,53.24,55.98,60.01,62.48,62.92,57.30,60.33,59.16
43440000,NaN,NaN,NaN,62.62,71.42,72.72,78.15,75.95,77.26,75.57,74.99,78.22,77.14,72.67,72.25,62.55,54.98,56.95,39.25,36.95,37.67,49.58,44.67,45.41,38.71,46.17,41.80,46.08,45.07,44.50,58.09,44.31,46.70,46.94,41.19,36.81,54.94,57.87,45.16,55.18,62.30,57.16,58.75,58.03,61.78,64.75,66.41,59.06,68.05,57.86,62.70
43500000,NaN,NaN,NaN,71.95,76.29,67.69,77.96,73.08,74.03,75.86,78.99,72.31,76.12,75.64,76.13,63.31,48.82,51.13,40.32,30.80,40.92,42.12,43.79,50.26,36.57,46.38,50.04,46.16,41.47,48.79,58.57,48.71,46.23,47.64,42.86,38.29,43.51,56.47,52.16,56.66,64.04,64.82,56.55,54.34,58.03,61.57,62.67,58.75,64.37,64.26,56.68
43560000,NaN,NaN,NaN,79.03,72.02,70.79,72.41,77.67,75.13,73.92,69.91,70.10,74.40,72.76,73.22,68.81,52.29,53.55,40.83,30.91,40.29,44.08,44.87,46.88,39.46,45.60,46.78,44.09,46.38,52.39,54.95,49.84,47.40,50.31,32.45,46.31,55.70,60.10,51.95,55.41,69.89,55.23,62.33,54.94,61.10,62.96,63.11,56.66,54.48,61.77,57.87
43620000,NaN,NaN,NaN,78.65,73.72,77.94,77.13,77.48,67.83,72.18,77.61,76.87,73.24,78.73,68.92,71.40,59.47,48.69,39.10,35.16,33.01,42.08,47.16,40.60,34.54,42.32,43.98,50.33,46.48,45.99,52.39,51.93,47.63,48.74,40.25,46.17,52.26,57.92,49.40,59.81,69.78,51.80,61.57,59.20,58.40,64.21,63.50,61.47,62.04,60.42,58.40
43680000,NaN,NaN,NaN,67.37,74.19,62.71,73.68,76.16,65.58,74.52,71.26,69.40,76.32,72.57,73.03,61.75,48.85,46.84,40.47,29.97,37.49,38.35,43.27,43.54,32.25,41.37,50.11,46.16,44.80,46.79,54.70,54.11,50.02,50.04,40.40,37.16,44.89,60.51,51.54,62.76,66.28,54.44,60.25,57.09,56.56,55.23,62.81,56.90,56.83,55.78,58.59
43740000,NaN,NaN,NaN,73.08,78.54,66.03,73.65,70.75,80.27,78.01,72.76,75.23,73.27,78.58,70.36,63.42,50.09,45.16,41.61,31.94,35.09,45.52,42.60,41.99,33.25,44.16,46.91,46.82,52.50,42.42,56.02,49.56,50.09,46.50,40.44,39.72,47.86,53.26,54.09,57.56,62.64,54.81,64.70,58.28,55.62,65.28,51.88,50.11,58.65,63.59,50.60
43800000,NaN,NaN,NaN,72.94,70.27,71.35,76.86,69.94,75.73,75.19,71.06,74.26,76.89,69.54,70.05,67.94,52.00,56.27,37.02,32.94,37.64,45.10,44.48,40.39,38.12,46.31,47.91,47.57,50.71,52.16,55.02,48.96,44.17,40.38,39.41,37.54,50.30,51.95,55.98,54.76,62.36,52.31,67.01,56.63,55.02,60.43,59.94,56.31,59.60,63.56,61.38
43860000,NaN,NaN,NaN,67.76,74.56,66.89,77.83,80.73,69.18,73.50,69.93,74.69,76.63,73.85,66.91,68.57,51.18,50.14,42.00,34.21,38.36,43.02,50.23,48.02,38.47,47.10,51.35,43.66,44.98,46.20,55.38,48.48,40.80,44.51,43.49,38.27,45.47,53.93,54.41,55.44,60.53,55.42,59.20,60.97,51.03,62.67,63.79,51.21,58.21,62.06,58.61
43920000,NaN,NaN,NaN,65.08,77.10,64.61,74.52,74.33,79.11,75.05,76.35,79.15,76.09,70.65,58.06,70.66,45.07,43.74,42.59,32.90,38.37,41.13,39.96,46.38,35.73,45.16,50.13,47.72,44.77,49.19,51.47,46.54,44.47,46.97,46.96,43.02,47.68,59.66,50.59,58.70,62.38,55.35,60.20,55.95,53.21,63.33,59.95,51.35,61.62,62.38,63.14
43980000,NaN,NaN,NaN,79.58,76.55,72.54,72.48,72.73,71.21,72.91,75.88,72.33,74.67,76.16,63.43,72.81,54.17,49.48,37.20,35.00,42.10,49.50,41.14,45.22,38.91,48.98,50.60,45.59,47.48,47.47,48.34,45.83,44.51,47.57,41.50,39.27,53.15,58.93,51.71,56.09,63.39,53.60,61.02,49.83,62.48,62.17,57.83,53.29,56.51,57.65,57.89
44040000,NaN,NaN,NaN,62.76,75.95,74.28,73.46,77.09,72.70,75.98,70.76,71.45,71.90,68.85,69.64,63.26,48.29,52.36,36.39,36.66,39.25,47.45,42.98,41.07,38.32,46.61,44.93,48.53,43.39,44.89,56.18,49.70,40.35,41.83,42.90,47.01,55.72,56.02,49.42,57.86,61.14,53.29,56.96,50.27,54.41,63.63,58.95,59.18,59.96,51.79,60.66
44100000,NaN,NaN,NaN,72.16,67.90,67.64,78.73,72.29,70.32,74.34,73.26,80.01,75.90,72.58,76.69,65.39,47.71,49.12,40.93,34.26,41.92,43.18,43.97,45.57,40.77,46.61,57.77,45.31,41.99,43.93,54.10,55.49,42.07,46.65,45.12,38.28,45.48,55.65,54.28,61.00,60.70,55.43,59.11,58.72,46.20,54.22,59.86,50.02,63.75,58.87,56.93
44160000,NaN,NaN,NaN,71.93,77.75,71.00,74.81,74.47,69.92,74.09,72.30,78.54,75.49,77.01,60.37,66.54,48.68,51.45,37.69,33.69,43.50,38.80,40.02,47.69,36.00,44.94,51.61,42.93,44.08,48.60,51.67,47.94,48.03,48.22,44.50,48.02,49.59,60.41,53.66,54.60,62.32,50.44,56.64,53.54,63.64,61.12,58.23,51.68,52.40,58.36,54.81
44220000,NaN,NaN,NaN,73.59,76.84,76.42,70.75,67.72,73.82,72.56,74.57,78.58,75.06,74.72,65.91,59.20,50.33,50.97,36.26,37.99,36.33,47.71,42.08,39.97,35.11,44.60,47.38,47.74,41.78,43.45,54.43,50.82,43.13,44.90,42.57,48.81,51.19,53.92,58.41,56.41,57.23,52.85,60.61,56.38,50.53,57.04,53.60,57.54,50.99,55.51,59.44
44280000,NaN,NaN,NaN,72.11,74.73,72.27,78.54,73.69,78.00,69.19,74.90,74.74,75.57,76.20,59.87,55.43,47.19,45.96,40.12,33.87,41.40,40.81,46.26,48.13,36.15,39.29,50.79,42.02,38.18,46.13,55.74,52.64,38.27,51.32,48.64,40.03,40.12,51.78,49.12,61.07,51.41,51.15,57.51,59.99,43.78,48.45,64.40,53.51,56.25,53.87,57.29
44340000,NaN,NaN,NaN,69.94,78.73,67.87,77.52,76.11,72.11,71.46,76.66,77.92,73.27,72.99,68.96,64.73,45.81,46.34,41.20,35.06,43.02,38.53,43.90,44.42,39.19,45.08,51.70,46.67,43.59,43.31,57.57,45.25,43.91,47.62,50.74,43.70,45.13,49.05,56.09,54.31,62.75,48.74,61.15,55.28,46.84,56.35,53.63,48.33,57.60,52.38,55.52
44400000,NaN,NaN,NaN,72.26,75.79,72.11,75.60,67.71,74.64,77.88,66.94,75.01,78.28,75.93,62.77,63.88,48.17,47.08,38.68,36.44,37.95,42.58,43.48,44.89,41.40,49.34,49.80,42.32,44.54,48.54,57.79,50.40,42.35,45.30,45.82,45.08,50.90,53.62,51.81,50.30,56.15,59.11,63.79,49.47,49.94,58.38,54.00,51.40,53.58,52.82,52.90
44460000,NaN,NaN,NaN,62.59,78.09,70.55,71.56,71.61,75.41,72.81,67.40,78.49,75.57,74.26,63.17,70.14,44.26,46.09,45.48,37.38,40.62,45.03,42.22,50.15,37.46,40.92,49.57,45.31,40.61,47.96,54.28,44.11,40.90,44.56,48.83,45.85,44.50,49.24,51.72,53.84,56.75,56.42,58.07,50.87,51.36,57.59,61.56,48.06,51.27,55.93,50.79
44520000,NaN,NaN,NaN,60.55,78.30,68.53,74.29,74.20,77.84,78.78,77.25,76.55,73.67,78.11,57.71,69.99,44.07,44.32,49.33,37.40,38.29,38.30,46.56,44.38,48.43,43.78,48.00,43.19,36.43,45.91,53.37,45.17,37.45,46.86,52.68,47.52,49.72,48.83,56.15,57.93,55.93,49.42,55.17,53.86,42.73,56.95,58.32,53.27,58.56,55.12,55.65
44580000,NaN,NaN,NaN,62.15,72.43,71.98,73.42,73.39,76.58,78.36,76.77,70.90,76.50,73.35,58.22,70.58,50.70,46.83,40.18,37.48,42.19,40.85,45.35,46.25,40.36,47.12,51.13,40.02,38.79,47.44,51.80,44.48,41.40,45.21,41.99,45.26,49.04,56.95,53.47,58.87,48.96,53.49,58.44,48.75,54.09,52.78,54.41,51.02,50.29,53.85,47.82
44640000,NaN,NaN,NaN,58.78,71.89,75.79,77.66,72.69,79.57,69.97,77.28,76.96,76.67,74.30,64.86,64.68,48.64,42.30,42.46,41.96,40.58,40.84,41.07,45.48,40.37,46.57,47.29,46.05,37.42,48.52,53.75,49.24,37.94,39.00,47.68,53.53,46.35,53.31,54.75,59.63,50.06,52.49,55.15,49.12,51.93,58.29,54.44,56.76,46.93,51.77,55.99
44700000,NaN,NaN,NaN,57.04,73.80,69.95,69.55,72.78,72.90,71.94,74.67,75.58,73.16,77.10,67.51,66.25,49.73,41.02,44.14,46.56,42.14,35.14,47.28,42.36,41.47,47.62,48.09,42.42,37.76,44.09,55.74,48.42,36.70,45.59,49.42,42.45,47.75,47.29,54.22,58.25,49.39,53.10,59.55,55.96,44.61,54.07,61.28,54.56,60.15,53.14,58.87
44760000,NaN,NaN,NaN,61.90,72.66,71.66,69.70,73.38,73.32,68.80,72.96,73.09,78.92,76.32,57.40,75.25,43.74,46.81,40.33,42.62,42.18,35.85,41.86,45.62,35.58,42.55,48.72,42.54,39.83,41.99,55.17,48.91,41.59,46.38,43.91,46.51,47.68,53.06,54.16,58.62,45.74,54.65,64.87,50.38,48.58,58.41,59.34,52.41,54.56,55.34,53.61
44820000,NaN,NaN,NaN,64.92,68.85,72.37,76.34,77.32,79.46,71.28,73.30,73.50,74.15,76.04,61.56,63.01,43.68,49.29,38.23,44.24,41.35,38.00,46.57,40.62,39.39,52.88,45.83,41.40,39.19,42.41,56.67,46.27,42.79,44.64,41.10,49.23,52.99,47.86,55.44,49.34,47.15,52.34,60.47,53.12,47.06,57.69,56.09,54.74,43.65,62.53,57.13
