#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
41760000,NaN,NaN,NaN,57.53,67.69,67.35,68.05,66.72,75.01,71.04,73.31,77.09,67.81,78.15,75.12,72.95,72.60,76.33,69.83,60.53,72.76,70.70,72.37,61.06,47.16,42.29,34.32,25.17,35.09,34.51,28.90,33.45,37.64,39.28,49.19,42.49,45.26,50.15,58.00,48.47,55.14,55.62,63.42,49.15,51.40,47.17,56.26,58.08,60.20,55.74,48.87
41820000,NaN,NaN,NaN,66.30,59.03,60.90,64.27,66.03,72.15,70.37,74.98,78.11,71.14,75.73,73.25,76.12,75.23,78.25,73.82,68.86,73.01,72.94,66.21,63.07,57.69,41.95,33.53,30.91,30.55,31.10,26.59,36.77,40.25,42.01,42.26,45.82,48.42,49.91,59.54,50.99,54.73,52.53,47.73,45.01,53.71,51.15,52.36,54.64,61.63,52.17,49.94
41880000,NaN,NaN,NaN,62.56,56.89,66.59,64.00,63.08,72.81,73.88,75.92,75.19,71.31,71.68,72.61,73.30,72.91,72.47,71.62,65.05,74.63,71.01,72.03,57.31,47.30,39.44,33.80,33.55,28.70,32.98,23.96,32.78,35.43,45.20,46.18,59.42,47.11,50.71,56.17,51.44,52.44,55.68,46.19,48.76,50.23,47.11,44.77,57.97,62.75,56.06,49.99
41940000,NaN,NaN,NaN,62.45,66.78,64.23,67.51,67.73,74.75,68.89,71.77,71.59,70.09,78.04,71.15,76.53,73.66,75.27,76.02,64.41,76.40,79.31,72.72,70.52,49.97,41.42,35.01,26.58,33.07,31.32,22.73,33.45,40.51,40.18,41.65,50.76,56.30,49.51,56.09,53.21,50.83,59.25,53.21,49.46,47.93,46.14,48.91,54.20,60.42,55.52,46.90
42000000,NaN,NaN,NaN,57.48,60.86,61.13,71.33,68.97,72.20,70.15,76.21,76.06,73.41,74.71,66.23,79.02,75.32,78.79,75.63,56.91,76.31,79.87,73.65,67.00,45.84,43.07,29.52,30.81,31.87,29.01,23.79,32.70,41.24,43.82,44.90,43.20,49.03,54.24,62.80,53.87,52.81,56.99,52.18,43.31,44.15,48.63,43.36,51.24,56.72,56.06,55.17
42060000,NaN,NaN,NaN,65.29,53.21,64.65,71.10,67.68,70.38,70.58,78.55,77.09,70.04,72.50,73.74,75.72,74.41,72.78,74.35,64.71,77.66,78.42,70.41,57.30,55.09,42.79,29.38,29.27,27.62,26.69,26.30,31.98,34.76,43.11,48.79,56.35,54.11,55.42,52.66,55.12,57.22,58.83,49.68,44.87,49.44,49.97,43.01,50.57,51.02,60.71,52.62
42120000,NaN,NaN,NaN,65.09,54.20,62.81,70.28,69.12,73.26,71.35,73.71,73.22,70.70,74.89,80.10,75.35,71.97,69.32,78.79,61.60,80.58,77.97,73.43,69.93,45.70,38.12,32.68,29.12,26.07,29.62,25.37,29.32,36.80,41.37,44.93,54.97,58.07,56.50,53.60,47.50,48.99,63.64,45.67,44.38,50.34,39.99,47.95,52.27,62.72,67.96,52.55
42180000,NaN,NaN,NaN,58.98,64.50,70.13,70.45,78.69,75.13,70.80,75.89,77.80,74.52,79.21,70.66,71.53,71.59,72.86,79.37,58.40,75.87,70.81,71.26,60.23,49.78,39.65,30.25,30.20,26.66,28.24,26.77,26.94,41.78,41.20,46.01,56.04,56.38,54.50,50.23,48.84,51.87,54.30,54.35,44.36,49.60,52.92,48.42,52.01,61.84,64.32,58.09
42240000,NaN,NaN,NaN,61.67,61.29,68.82,71.01,77.35,75.53,66.80,77.24,78.56,65.51,77.70,77.95,74.84,76.67,68.11,75.63,61.86,77.76,71.67,65.50,62.11,50.97,39.95,26.72,31.74,25.82,28.22,30.40,35.99,37.80,42.32,46.72,54.42,59.04,63.11,53.57,47.57,54.76,51.88,46.27,38.64,46.07,56.13,48.73,56.96,60.40,57.39,57.20
42300000,NaN,NaN,NaN,60.93,59.99,69.89,71.76,77.74,70.27,72.10,69.96,75.28,73.93,69.59,78.72,74.05,77.78,72.75,79.24,59.40,75.67,78.08,64.95,70.93,45.03,39.46,30.27,26.83,23.43,35.42,27.71,29.98,37.30,44.72,49.63,57.52,51.71,57.37,52.50,48.74,54.96,52.26,46.45,45.39,46.08,48.47,51.43,59.62,58.50,62.03,54.60
42360000,NaN,NaN,NaN,64.28,67.42,63.99,62.43,78.20,75.19,70.91,73.57,73.23,73.70,79.08,72.65,74.56,78.18,71.54,76.72,61.78,74.39,75.97,70.41,63.20,50.65,35.28,29.84,23.89,23.72,29.38,25.93,26.33,34.72,39.37,47.46,57.49,49.62,52.30,50.64,47.10,51.46,57.80,49.83,43.86,50.11,48.90,47.90,52.66,58.21,62.65,53.37
42420000,NaN,NaN,NaN,61.50,58.46,72.20,62.91,77.48,73.08,69.39,74.96,73.44,74.87,76.29,73.50,74.10,75.10,73.11,79.67,62.02,76.00,73.24,65.85,63.27,51.17,38.21,27.83,26.26,23.92,27.62,25.87,29.46,37.05,36.65,46.94,51.44,58.78,55.80,52.82,45.23,54.79,54.55,44.63,42.91,44.69,51.59,52.38,57.96,56.58,62.34,59.64
42480000,NaN,NaN,NaN,60.98,60.13,71.26,68.50,76.06,70.94,75.55,73.14,73.33,75.67,66.07,72.46,75.76,72.58,74.59,74.28,67.54,71.91,79.36,61.65,60.97,46.07,38.95,26.04,26.13,20.72,32.56,28.21,26.92,32.49,43.30,46.07,54.08,55.23,59.84,55.62,48.65,51.88,56.66,49.88,40.33,45.72,52.08,50.53,66.82,55.43,54.26,53.01
42540000,NaN,NaN,NaN,63.52,67.42,66.22,65.89,80.00,75.15,72.81,72.66,69.61,72.96,76.83,72.93,72.45,74.38,65.61,78.87,70.11,74.29,76.73,68.78,70.59,50.24,38.13,30.62,23.31,20.07,27.44,30.10,29.70,31.65,47.05,41.26,54.68,56.55,54.17,54.33,53.07,53.36,59.00,46.54,51.29,47.35,49.27,54.81,63.06,61.30,59.92,56.64
42600000,NaN,NaN,NaN,59.45,62.83,70.94,62.09,76.42,72.32,70.44,70.33,71.78,75.15,79.85,75.34,70.77,76.91,73.40,79.69,61.98,74.44,76.50,65.76,60.52,48.10,37.56,29.52,26.71,26.84,30.60,28.51,26.16,33.92,44.76,44.33,51.35,55.39,50.72,57.08,48.47,52.07,57.50,40.37,48.10,49.73,48.50,50.08,54.77,57.23,62.02,52.36
42660000,NaN,NaN,NaN,60.55,59.62,73.20,64.76,76.35,68.91,66.70,73.48,75.77,68.36,78.37,79.38,75.70,72.55,69.61,75.37,64.42,78.22,71.21,72.00,61.71,49.46,43.58,28.54,27.27,23.84,30.03,27.61,30.63,31.18,38.78,46.41,54.75,58.16,53.72,50.62,49.54,56.01,47.84,43.97,45.92,48.46,49.17,49.57,57.20,52.25,59.82,55.66
42720000,NaN,NaN,NaN,64.79,57.55,71.71,68.19,73.61,67.36,63.64,69.60,74.00,72.43,75.48,73.77,70.72,69.23,68.56,74.54,76.52,75.29,75.24,61.85,63.38,47.32,38.32,32.76,26.40,22.92,30.78,25.12,31.14,28.86,43.15,43.83,54.68,54.30,54.17,47.84,53.03,54.70,52.05,42.44,48.26,50.92,49.86,48.81,59.21,54.68,56.91,55.43
42780000,NaN,NaN,NaN,59.41,70.23,69.30,65.94,76.17,73.75,69.41,71.69,72.17,72.10,77.70,73.13,69.97,71.04,71.37,71.17,68.62,73.87,79.67,63.63,51.37,52.93,38.61,36.74,29.10,22.93,24.68,30.92,27.38,35.65,41.25,44.24,51.20,50.69,58.03,53.05,54.47,57.72,52.85,47.11,51.50,47.74,46.58,47.52,52.44,51.23,61.81,53.14
42840000,NaN,NaN,NaN,61.22,61.73,78.19,66.44,75.50,69.68,67.79,69.27,67.44,70.03,75.95,73.90,72.45,74.24,63.61,71.40,68.03,78.12,72.49,60.89,56.88,50.40,45.57,34.61,32.71,24.28,25.02,33.40,27.98,35.64,38.29,43.39,50.61,52.35,49.22,46.73,57.70,57.05,48.65,38.83,45.96,43.14,54.46,49.75,48.87,53.08,62.27,54.85
42900000,NaN,NaN,NaN,64.60,61.24,70.18,76.45,77.85,67.34,67.51,73.19,72.39,74.93,80.08,77.46,72.61,74.06,66.66,72.83,74.28,78.38,75.48,68.28,50.96,47.36,37.55,31.73,31.82,23.20,30.88,29.63,31.31,30.25,36.90,40.85,49.38,52.75,52.21,50.13,57.67,62.29,43.34,41.28,44.26,44.87,53.52,53.40,53.00,51.62,53.10,57.50
42960000,NaN,NaN,NaN,61.72,67.99,70.35,67.76,76.74,67.93,69.83,70.32,69.68,71.83,76.51,79.38,71.88,73.86,68.42,70.96,69.92,70.77,76.57,71.91,54.19,46.62,34.61,36.83,30.33,21.35,23.53,35.15,28.57,30.68,42.17,37.42,46.09,50.77,46.95,53.80,58.09,56.29,50.56,42.56,50.44,52.07,48.61,51.98,53.79,53.76,55.37,58.36
43020000,NaN,NaN,NaN,62.52,60.01,75.31,67.28,75.59,69.58,61.89,69.23,74.58,72.64,71.70,76.49,71.97,75.72,69.96,76.54,67.81,74.96,63.88,64.40,53.11,44.14,40.69,38.87,28.34,23.57,24.31,38.31,28.36,34.62,41.51,46.52,47.58,53.02,48.27,52.44,54.42,57.87,56.22,37.21,42.74,46.36,50.52,49.89,54.28,51.55,59.90,60.77
43080000,NaN,NaN,NaN,58.46,59.05,72.26,63.72,77.44,61.62,68.29,69.05,75.18,76.81,74.39,70.51,75.07,72.66,62.84,75.10,75.22,77.55,67.37,64.51,55.58,48.73,46.11,32.83,27.22,24.67,25.98,31.01,30.51,34.68,38.17,40.97,41.66,53.69,50.69,49.30,57.39,58.13,50.48,39.04,49.75,48.50,51.06,53.72,56.61,51.66,57.41,58.49
43140000,NaN,NaN,NaN,67.90,65.29,67.59,69.64,80.43,65.82,63.97,64.64,68.78,73.09,78.90,71.96,71.09,73.44,63.97,76.90,77.14,71.55,60.38,63.33,53.10,39.92,44.44,35.07,30.29,22.92,23.85,35.06,31.35,32.67,40.42,38.29,44.24,52.91,46.95,46.94,52.29,68.54,49.46,38.55,46.80,52.18,55.68,55.47,63.08,57.31,60.89,63.65
43200000,NaN,NaN,NaN,66.94,64.41,70.85,64.24,76.60,67.21,61.29,69.73,69.53,77.13,78.10,76.47,68.72,74.72,63.32,73.39,69.24,71.44,73.48,65.03,51.32,43.61,41.38,36.14,29.33,22.85,25.53,31.49,29.68,33.46,44.55,43.77,49.77,45.85,48.11,51.83,52.07,58.10,57.25,41.47,49.88,45.64,57.16,58.73,59.86,56.25,66.28,56.24
43260000,NaN,NaN,NaN,62.47,63.46,67.48,68.45,78.50,71.10,66.83,68.90,68.33,72.31,77.48,75.44,74.84,66.04,65.60,75.87,65.56,72.07,67.86,61.96,52.05,46.49,44.60,35.95,29.46,27.29,28.28,30.67,31.50,33.60,41.47,45.04,46.90,52.30,46.42,48.50,50.83,57.39,46.01,36.86,50.81,46.09,48.83,59.65,51.36,57.64,61.50,56.26
43320000,NaN,NaN,NaN,66.89,60.34,67.15,67.89,77.46,68.41,64.10,72.81,75.13,74.49,79.85,71.35,71.01,72.85,71.10,75.81,68.36,74.04,71.93,67.35,52.04,43.48,48.15,36.36,30.01,26.41,29.87,27.95,30.56,29.96,35.02,45.76,48.27,52.13,48.30,43.84,58.96,65.95,47.20,42.20,47.72,52.17,57.74,54.81,53.09,53.60,48.03,58.80
43380000,NaN,NaN,NaN,62.51,62.24,69.73,67.07,78.15,67.65,72.06,72.23,72.04,72.75,78.00,72.60,69.28,66.15,70.69,70.41,67.48,76.48,70.61,69.74,51.10,45.63,45.40,37.95,33.98,23.17,24.32,32.85,32.13,30.50,36.59,37.01,45.59,49.20,53.94,53.17,53.63,66.16,54.94,43.86,53.58,44.59,57.57,55.07,56.20,47.48,50.68,52.86
43440000,NaN,NaN,NaN,59.49,62.75,69.54,67.41,70.81,72.05,69.57,65.71,63.54,69.33,71.24,72.22,73.95,64.80,68.26,75.25,70.84,76.04,74.79,69.08,55.86,46.61,50.54,37.14,30.60,23.54,26.12,32.45,31.29,31.97,30.35,46.17,45.43,51.17,50.74,51.43,56.55,60.19,59.39,41.80,49.12,43.50,50.25,63.03,56.89,58.52,53.84,50.71
43500000,NaN,NaN,NaN,65.44,64.89,70.16,70.39,72.70,69.97,73.17,70.41,74.50,77.21,74.76,76.14,67.47,68.28,68.10,75.48,68.16,79.26,76.15,69.70,47.26,50.72,41.32,35.47,33.14,22.79,25.98,28.39,32.69,32.74,36.98,50.07,49.23,57.35,47.97,45.27,55.74,61.77,47.93,38.40,50.59,48.50,53.67,55.97,58.35,56.14,49.27,49.43
43560000,NaN,NaN,NaN,64.13,64.92,72.84,73.13,76.94,64.15,70.27,66.74,75.19,72.50,74.39,71.31,69.65,71.07,69.24,76.27,71.15,74.76,71.16,66.79,49.26,45.74,43.38,34.42,31.65,22.62,22.29,33.39,30.00,30.18,34.32,43.61,43.71,50.83,44.51,47.65,57.00,64.42,46.97,42.71,60.18,56.21,46.74,53.82,55.77,55.39,49.25,49.88
43620000,NaN,NaN,NaN,62.84,59.86,70.19,71.47,75.78,68.55,69.31,72.99,73.39,71.80,66.82,70.06,71.10,71.31,78.21,75.62,69.59,75.92,72.06,66.42,48.32,46.29,45.57,43.18,28.12,24.63,25.77,28.58,30.77,33.03,40.80,48.20,44.64,49.24,47.02,50.59,56.64,63.54,48.47,42.23,49.61,48.79,44.78,47.97,57.33,53.22,54.55,52.25
43680000,NaN,NaN,NaN,59.98,65.62,69.73,72.40,73.90,69.68,70.39,66.64,76.93,77.34,73.03,75.57,75.79,73.96,74.23,75.20,68.32,79.65,72.20,64.41,59.31,49.53,41.62,37.63,29.86,27.73,27.97,27.16,27.61,33.32,36.68,51.78,43.76,48.33,49.79,52.16,53.68,55.33,52.51,42.35,56.66,51.03,41.40,47.86,53.58,48.68,54.27,49.03
43740000,NaN,NaN,NaN,62.99,68.46,66.69,71.93,76.25,72.34,70.64,65.32,78.30,80.09,74.26,69.35,70.98,75.69,66.91,77.34,66.18,77.04,72.94,65.03,53.61,43.15,42.99,34.94,30.02,28.44,27.03,30.16,30.25,30.39,34.03,46.25,46.88,54.51,47.72,46.33,51.39,64.58,45.40,43.55,45.81,49.96,43.58,40.86,59.82,50.37,49.63,52.69
43800000,NaN,NaN,NaN,63.77,62.90,69.56,72.54,68.84,73.98,66.74,71.60,75.11,78.29,70.16,68.30,74.62,73.74,71.11,72.61,68.90,79.37,74.55,65.88,55.60,49.72,43.21,35.98,31.90,25.35,23.83,32.49,30.87,35.45,39.34,43.05,48.28,48.16,50.10,51.86,52.96,55.43,59.08,45.12,49.86,49.62,47.06,43.82,54.10,49.46,52.02,51.47
43860000,NaN,NaN,NaN,62.84,63.83,63.84,72.81,68.20,66.26,71.33,70.07,65.71,77.11,64.70,71.45,74.03,70.92,69.69,69.38,68.66,74.90,70.90,63.84,55.15,49.93,40.56,40.71,29.55,28.91,29.34,30.17,32.96,33.79,37.13,43.58,42.40,50.42,49.43,51.62,52.54,56.86,54.80,47.39,52.06,42.72,39.75,50.83,48.90,50.57,53.19,61.66
43920000,NaN,NaN,NaN,67.70,60.51,62.76,68.26,69.71,66.04,73.28,74.06,74.73,77.39,69.92,70.17,69.58,73.07,69.62,73.60,68.19,78.34,72.13,67.44,56.42,46.45,40.73,38.14,32.46,27.58,27.65,30.76,31.44,35.20,30.09,51.92,48.17,48.95,52.57,48.04,53.99,57.78,46.69,48.97,41.77,45.28,45.65,44.64,56.80,48.08,46.33,55.53
43980000,NaN,NaN,NaN,64.41,56.45,62.79,74.44,68.26,70.03,67.51,69.21,77.46,73.98,70.01,69.86,75.14,69.84,66.58,71.57,68.50,75.73,68.68,58.94,55.15,43.85,43.57,34.73,30.92,26.30,25.51,33.40,27.33,33.83,34.28,42.26,42.48,53.95,51.38,49.62,49.74,58.65,49.87,45.35,51.36,48.80,49.90,41.76,45.91,50.24,50.91,56.47
44040000,NaN,NaN,NaN,63.13,61.39,65.99,75.12,69.80,72.72,71.83,71.12,67.86,79.37,63.22,67.26,76.17,72.98,75.09,73.85,75.15,77.25,70.77,66.29,54.04,44.06,43.26,34.75,29.50,30.93,28.37,29.19,32.32,32.62,38.68,47.08,41.35,45.89,51.51,54.35,50.43,49.90,61.49,46.60,55.20,46.64,37.08,48.03,45.81,50.72,53.81,52.99
44100000,NaN,NaN,NaN,60.81,62.48,61.93,68.41,72.93,72.35,71.38,70.66,76.11,78.77,68.17,65.90,74.16,72.91,73.96,72.19,71.48,78.42,73.81,68.36,49.67,44.20,41.95,35.16,30.76,28.21,32.12,26.14,33.30,40.71,45.56,53.58,50.90,48.39,49.10,50.74,50.42,56.91,50.96,46.56,57.83,42.92,43.92,47.05,52.03,47.12,46.95,56.99
44160000,NaN,NaN,NaN,60.18,62.54,66.39,70.75,70.06,66.95,69.01,64.92,73.71,78.97,72.31,69.29,71.48,72.70,71.03,70.75,75.97,78.83,72.70,63.24,53.37,43.93,42.79,31.01,33.78,33.44,33.64,32.69,27.90,37.98,43.02,45.63,44.99,48.44,53.28,48.93,45.54,59.42,52.42,52.15,54.54,41.64,41.86,39.60,53.19,43.87,52.40,51.68
44220000,NaN,NaN,NaN,63.34,61.88,57.66,70.08,69.73,66.39,73.63,69.74,68.30,72.44,65.45,72.36,75.05,70.25,74.86,74.69,75.86,78.97,70.03,66.31,53.43,48.52,43.59,36.75,28.42,38.40,34.15,26.13,33.74,35.38,45.96,43.25,42.94,47.85,45.53,46.29,50.71,54.15,50.17,50.19,53.13,44.35,42.03,45.28,50.74,44.32,47.85,51.65
44280000,NaN,NaN,NaN,65.41,63.93,62.89,67.49,65.81,75.34,72.27,67.96,69.62,74.43,72.53,75.89,68.19,74.66,69.21,65.47,75.99,75.82,75.59,63.04,58.21,47.86,39.61,37.23,29.67,34.66,38.28,26.45,32.89,37.13,41.94,50.32,41.84,49.38,49.36,47.51,53.06,50.71,61.49,52.70,49.11,47.33,37.94,43.97,46.95,46.38,47.70,49.31
44340000,NaN,NaN,NaN,61.85,65.45,60.46,70.63,67.74,65.30,71.59,68.06,76.45,76.58,73.00,69.24,72.86,74.93,73.19,66.30,71.90,73.21,73.45,68.00,56.09,48.70,44.89,36.35,31.46,33.99,36.00,31.66,32.56,42.06,39.22,44.97,49.66,48.93,46.50,49.76,49.84,58.78,51.45,55.64,48.74,37.35,39.55,42.81,47.03,46.21,40.92,54.72
44400000,NaN,NaN,NaN,62.20,67.29,57.21,70.80,64.87,64.89,69.13,71.45,70.80,75.74,69.29,69.97,73.38,68.37,70.75,67.77,74.90,76.37,71.56,59.55,64.32,51.41,42.89,39.04,32.75,33.75,27.84,32.61,29.85,40.85,43.09,46.87,50.63,48.68,52.98,55.38,49.57,49.51,51.55,49.83,47.58,48.59,47.39,45.32,44.63,47.43,40.98,60.53
44460000,NaN,NaN,NaN,64.11,68.88,62.22,72.16,59.57,66.73,74.52,73.13,72.86,73.53,65.69,66.94,72.13,76.73,68.19,62.36,75.24,75.60,74.62,67.19,57.00,51.72,43.62,40.44,30.97,37.27,33.51,29.09,35.70,38.85,42.97,45.45,47.23,47.87,45.45,48.77,57.90,51.01,55.94,49.37,50.28,42.54,35.49,42.71,42.84,43.88,46.44,53.17
44520000,NaN,NaN,NaN,65.56,61.00,59.86,72.73,66.87,65.15,77.58,76.34,76.62,74.76,62.68,69.81,75.91,77.83,72.83,63.69,77.78,78.53,70.75,64.51,50.19,48.86,47.27,38.75,30.93,37.52,32.25,35.88,37.94,42.84,38.95,46.36,53.34,50.01,45.00,48.13,54.06,55.07,47.14,50.41,50.30,42.04,38.75,47.18,47.78,40.87,42.61,60.18
44580000,NaN,NaN,NaN,60.83,66.80,62.98,70.92,65.01,64.71,76.09,75.50,76.58,76.97,65.22,72.78,74.13,72.41,70.07,65.67,78.59,76.44,70.80,67.18,62.52,44.62,38.41,41.65,34.09,32.52,35.15,37.91,31.56,47.52,44.43,44.19,53.59,48.02,49.41,51.44,47.97,58.65,46.99,51.71,51.68,39.51,46.23,43.62,42.62,47.00,44.60,53.91
44640000,NaN,NaN,NaN,62.15,68.41,59.02,71.51,62.34,66.37,77.65,75.54,69.89,73.83,62.63,67.18,74.74,73.56,73.12,67.94,72.14,72.72,69.34,70.86,62.83,54.71,37.94,41.13,31.37,42.14,34.35,39.01,39.34,43.82,47.66,39.95,47.58,44.85,46.94,53.71,54.59,53.81,54.25,44.98,54.29,47.15,34.78,43.44,40.93,40.22,46.51,63.60
44700000,NaN,NaN,NaN,66.92,63.42,60.89,69.86,60.22,71.11,77.78,73.44,70.30,76.12,61.93,76.17,76.79,75.61,69.33,62.93,72.12,76.35,70.57,70.50,59.13,54.16,41.34,42.16,31.17,34.68,42.71,37.68,46.70,50.01,45.69,45.31,49.74,42.68,46.96,53.24,56.79,51.67,59.21,56.31,54.48,45.18,39.18,49.01,52.59,42.48,47.53,60.21
44760000,NaN,NaN,NaN,69.53,69.10,61.87,70.32,69.77,69.29,74.18,69.18,77.63,77.85,65.14,71.10,77.97,73.00,66.18,67.72,76.07,76.08,75.22,71.87,63.17,48.77,43.35,35.44,37.08,39.85,36.29,44.14,38.55,48.60,50.61,44.13,47.82,44.10,49.99,47.50,52.82,58.34,51.42,55.82,47.27,39.45,41.95,44.11,51.22,42.16,52.81,62.11
44820000,NaN,NaN,NaN,68.82,65.25,59.08,67.79,70.12,67.91,73.00,76.96,69.31,73.78,69.97,76.44,75.59,62.09,71.12,62.63,70.68,67.14,68.07,67.80,62.74,55.59,42.08,41.03,30.62,37.53,35.47,43.97,42.00,46.77,57.40,45.86,46.20,43.99,47.23,49.65,50.70,59.55,59.89,47.08,51.08,50.80,46.27,49.53,45.56,48.27,41.82,63.15
44880000,NaN,NaN,NaN,70.05,63.07,58.74,67.74,63.69,73.48,70.33,76.30,70.80,73.61,70.07,77.55,74.42,74.31,66.97,76.19,62.86,74.79,74.04,73.13,55.49,61.47,40.66,41.00,32.03,36.18,33.55,39.97,44.26,48.69,44.62,48.76,47.01,43.56,46.20,52.70,57.72,53.54,59.27,53.03,56.20,45.73,42.02,50.54,44.16,45.36,44.43,64.03
44940000,NaN,NaN,NaN,68.79,63.40,56.20,66.79,66.82,62.64,74.72,75.30,67.78,74.34,67.90,79.41,79.85,75.33,72.32,67.60,62.16,69.00,69.65,65.08,60.74,52.50,45.05,41.60,34.95,40.94,38.94,41.43,40.45,54.78,48.50,46.34,51.69,42.19,47.82,49.87,54.87,61.08,52.12,50.20,53.80,43.71,41.40,49.83,46.82,47.81,40.37,57.49
45000000,NaN,NaN,NaN,63.00,63.38,56.23,61.38,73.07,69.72,68.27,73.47,74.67,76.37,71.60,79.14,75.92,65.76,71.14,66.88,59.14,68.05,68.34,67.13,65.87,52.21,46.39,45.34,33.85,37.29,34.89,42.90,37.58,50.79,48.14,46.17,47.58,44.22,52.95,52.02,55.58,53.19,49.88,49.79,49.98,48.41,46.83,46.97,44.23,51.17,48.40,66.68
45060000,NaN,NaN,NaN,65.07,64.98,59.09,65.09,66.56,74.33,74.97,68.01,71.47,71.88,67.69,78.33,75.33,67.73,66.13,76.54,57.14,65.70,68.95,69.04,63.03,54.25,41.95,43.30,34.05,36.20,34.48,36.30,42.70,50.85,45.30,46.97,48.06,41.97,46.97,50.59,55.48,56.07,56.24,45.78,50.76,45.48,39.96,44.86,44.28,46.21,43.70,60.66
45120000,NaN,NaN,NaN,71.07,64.37,54.42,66.41,72.85,67.64,75.21,74.63,65.49,74.73,69.45,76.01,77.13,71.08,75.74,64.28,53.57,67.29,69.28,65.79,57.96,51.51,49.33,40.68,32.52,38.65,35.03,39.14,46.08,45.77,43.35,44.47,49.72,39.26,47.71,54.23,54.94,53.49,53.83,48.45,56.67,50.48,40.90,46.82,47.18,46.25,38.65,59.12
45180000,NaN,NaN,NaN,66.85,63.07,54.06,65.42,71.09,71.21,68.20,72.05,71.53,76.90,72.91,78.00,79.16,65.92,78.46,65.16,56.90,70.50,68.89,63.98,64.93,51.95,43.96,47.27,34.10,33.41,35.41,47.83,40.26,44.02,51.26,46.98,47.01,47.95,54.01,50.25,50.87,52.26,49.02,54.86,54.09,47.08,41.28,42.43,52.39,46.82,41.57,60.99
45240000,NaN,NaN,NaN,63.34,66.78,55.22,61.41,67.94,68.92,73.23,72.58,73.44,69.91,67.89,76.29,71.17,63.05,68.27,66.31,57.30,65.86,68.62,66.10,65.05,54.06,42.19,42.89,35.01,32.36,38.04,40.78,44.80,47.63,42.53,46.68,48.41,53.44,51.77,49.76,56.71,53.70,46.05,57.34,58.83,52.00,46.63,49.55,45.25,45.28,42.83,60.68
45300000,NaN,NaN,NaN,76.38,69.76,61.95,63.44,68.75,71.25,73.99,73.72,72.56,77.09,71.18,76.65,73.39,71.35,63.61,61.47,59.88,65.95,68.26,65.53,65.56,59.85,43.79,37.58,35.20,33.94,35.47,37.48,47.13,43.01,39.38,50.61,48.72,51.69,50.28,55.23,54.92,53.15,55.42,49.41,55.85,56.18,46.17,48.80,48.83,52.73,44.19,59.53
45360000,NaN,NaN,NaN,67.94,68.67,67.93,67.19,73.94,72.76,77.99,76.20,67.96,77.26,71.18,76.00,79.66,60.67,73.46,61.83,56.88,63.26,71.20,72.47,62.45,50.85,47.58,37.64,33.87,31.87,33.40,44.87,40.96,40.53,44.47,50.26,52.26,48.79,48.28,49.66,59.40,52.16,44.52,56.21,59.41,48.50,49.90,46.17,48.99,46.20,44.69,54.96
45420000,NaN,NaN,NaN,70.69,65.99,64.50,60.90,75.61,73.58,75.11,78.41,71.40,78.51,68.56,75.46,75.93,64.22,74.64,65.55,57.79,63.64,67.18,63.40,68.25,52.55,46.46,40.48,34.56,31.35,33.42,44.36,42.98,41.90,43.48,49.56,54.14,51.28,54.47,51.00,57.72,53.01,47.12,44.90,59.09,54.14,48.38,50.72,52.30,53.89,44.38,57.74
45480000,NaN,NaN,NaN,68.53,60.40,65.24,64.51,73.03,72.71,76.41,67.10,73.02,77.06,73.55,78.76,76.32,68.68,66.95,70.87,54.11,65.83,71.47,63.51,68.02,54.46,43.73,43.10,35.29,27.87,30.77,41.62,42.34,47.43,41.66,47.13,52.31,50.99,55.67,53.47,58.13,56.55,53.98,45.98,56.22,55.71,52.44,46.63,49.62,48.94,47.42,55.61
45540000,NaN,NaN,NaN,74.42,68.47,66.93,69.86,75.03,75.59,76.00,71.93,67.22,72.40,71.05,75.92,79.48,62.30,70.42,61.25,52.96,61.21,71.24,65.64,62.55,49.32,46.02,44.72,29.28,30.96,31.96,42.76,43.39,41.62,45.04,46.18,48.29,54.19,54.58,50.15,59.34,53.40,44.95,48.01,51.72,57.57,45.36,51.46,51.51,46.40,39.28,55.73
45600000,NaN,NaN,NaN,73.23,67.72,65.57,62.56,71.94,75.44,75.77,79.66,72.94,70.57,73.25,74.47,78.14,64.36,66.44,62.56,51.00,67.98,66.89,65.16,67.00,52.16,45.60,47.45,28.80,28.82,36.56,46.07,47.69,40.23,44.72,44.86,47.77,52.09,55.81,51.23,53.46,48.51,42.86,50.80,50.76,53.07,43.25,51.46,52.64,51.30,38.77,56.36
45660000,NaN,NaN,NaN,73.04,69.44,66.04,63.61,69.92,69.88,77.00,71.53,73.78,71.20,75.73,75.98,75.48,70.79,63.50,65.65,51.97,61.41,66.67,63.84,65.06,55.26,39.31,47.38,30.09,24.16,33.37,40.97,47.88,45.26,38.96,46.51,52.71,51.00,62.01,47.62,55.96,46.00,48.10,46.00,52.39,51.76,47.15,43.38,50.04,48.00,45.29,54.69
45720000,NaN,NaN,NaN,73.59,68.67,62.32,62.35,69.91,73.17,76.13,76.07,71.77,73.53,76.16,76.41,72.35,71.08,68.66,58.15,54.73,64.08,68.75,65.39,65.14,49.46,44.64,39.43,30.82,28.02,29.43,42.40,43.41,39.19,37.24,46.83,46.72,51.56,63.69,51.91,52.68,56.89,39.28,53.14,49.69,52.84,46.82,46.11,49.98,50.14,46.87,52.68
