#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
43800000,NaN,NaN,NaN,66.90,67.88,55.54,72.35,74.77,76.54,77.30,72.29,77.94,66.38,51.39,50.67,33.84,29.45,29.65,32.85,34.14,38.36,37.46,46.97,41.43,44.12,44.07,37.13,39.73,33.78,37.17,37.86,35.73,47.24,50.07,41.34,48.01,51.62,57.71,64.42,62.34,64.26,68.70,56.32,64.78,68.36,68.18,67.95,66.13,73.72,65.88,61.80
43860000,NaN,NaN,NaN,60.90,70.47,63.70,70.20,75.28,67.78,78.43,68.77,77.05,70.61,50.83,46.55,35.15,30.83,26.41,28.64,35.86,39.90,36.74,45.71,41.41,40.23,43.32,39.11,37.69,34.56,37.57,36.94,36.00,43.73,46.33,47.03,55.13,57.38,59.93,65.33,61.90,64.94,57.90,61.77,64.33,67.54,63.26,63.08,62.28,68.55,58.50,61.67
43920000,NaN,NaN,NaN,64.16,68.12,57.90,69.30,77.95,60.79,70.66,64.79,67.23,65.21,57.04,50.74,37.25,30.39,28.48,28.54,36.47,40.12,43.00,44.61,45.19,43.44,44.74,42.82,40.17,32.63,42.87,37.97,34.28,42.52,52.64,49.04,55.23,49.73,58.24,64.98,57.17,63.57,57.22,60.66,62.54,72.01,66.52,64.94,62.85,74.06,55.39,61.34
43980000,NaN,NaN,NaN,69.02,65.31,69.62,70.16,80.27,74.72,77.89,75.00,67.93,52.75,49.70,45.80,33.70,30.38,26.42,27.71,38.01,39.42,39.07,45.26,44.80,41.08,43.08,42.26,44.76,33.62,35.18,37.28,33.16,42.14,51.81,46.28,59.96,52.34,58.77,60.84,59.32,64.99,63.95,56.39,62.59,58.49,66.02,60.73,60.87,63.77,56.80,56.56
44040000,NaN,NaN,NaN,69.47,72.36,73.08,74.73,71.10,79.03,71.30,65.71,67.16,69.27,49.64,48.12,37.72,27.53,26.26,31.02,33.03,39.12,35.31,44.21,41.97,44.03,45.49,42.00,40.28,36.59,33.35,33.11,42.21,47.22,51.39,42.39,51.19,53.34,67.47,69.00,67.35,60.06,60.85,59.71,60.68,63.81,65.08,60.08,60.99,70.90,59.59,60.17
44100000,NaN,NaN,NaN,67.43,68.33,71.08,76.38,70.83,75.51,72.47,72.43,72.75,65.12,63.11,51.11,33.88,29.58,25.97,31.91,34.86,38.94,37.39,44.09,43.47,43.75,41.45,40.77,40.94,30.37,33.51,35.57,37.72,44.92,55.75,49.85,51.39,51.56,59.55,73.75,64.88,60.66,58.56,62.76,60.55,63.46,67.15,63.21,67.01,67.95,58.44,62.88
44160000,NaN,NaN,NaN,76.39,77.81,74.35,69.14,69.51,76.28,77.78,73.26,76.57,68.01,48.76,52.96,39.08,29.10,29.07,29.89,41.75,35.70,39.77,43.72,48.26,44.60,46.71,43.21,46.57,36.14,37.03,36.38,41.30,46.05,51.94,50.85,48.26,52.98,67.61,64.54,65.74,60.27,57.32,56.91,59.44,68.29,64.24,61.62,67.73,69.52,59.65,61.30
44220000,NaN,NaN,NaN,69.72,69.11,66.32,77.99,72.27,75.31,72.31,70.27,69.81,68.97,56.15,46.05,39.01,28.28,30.20,34.60,32.30,35.17,36.78,47.28,44.57,40.16,44.63,42.62,40.36,32.59,33.29,33.67,41.61,43.05,49.30,43.50,51.65,53.01,63.93,65.46,62.14,56.26,57.54,56.65,63.46,64.75,63.04,58.61,61.11,70.73,63.41,56.06
44280000,NaN,NaN,NaN,63.37,72.37,69.80,77.03,67.44,70.89,74.36,74.16,77.51,65.89,57.80,42.74,35.99,29.71,25.82,33.87,37.55,34.23,38.31,43.95,45.20,46.25,41.56,42.89,40.88,34.83,37.26,32.20,40.53,45.99,52.42,44.65,51.47,55.94,58.82,70.83,64.22,59.37,53.32,65.96,72.77,68.38,59.69,61.76,60.71,66.46,57.37,62.57
44340000,NaN,NaN,NaN,68.00,76.93,76.71,72.05,75.32,74.85,72.05,75.32,70.76,65.70,49.93,47.24,36.97,29.42,27.77,28.93,33.16,33.08,40.77,42.12,50.17,46.24,43.54,46.29,43.61,31.17,38.52,44.31,41.68,42.42,48.03,49.45,47.08,58.02,63.42,67.20,60.49,65.32,55.71,56.10,68.85,68.72,67.87,64.39,70.23,67.11,57.09,67.09
44400000,NaN,NaN,NaN,70.82,72.98,69.13,79.37,75.16,65.24,74.94,68.76,73.88,74.08,49.00,45.78,33.67,31.06,30.68,31.95,33.28,32.53,42.07,42.80,47.69,42.27,42.93,46.15,49.37,27.86,33.56,42.59,40.90,45.00,55.67,40.66,47.00,54.93,58.83,64.44,56.46,59.60,63.35,58.70,69.20,59.53,68.79,69.44,52.28,78.92,52.41,64.31
44460000,NaN,NaN,NaN,65.45,71.99,64.49,76.17,73.52,66.31,72.55,76.55,77.89,66.26,54.48,41.93,31.65,27.76,27.69,33.92,32.12,34.61,32.46,39.73,45.40,41.70,40.31,42.30,41.94,30.28,35.20,37.98,41.43,45.25,51.70,43.13,49.04,53.41,67.28,71.02,63.38,60.78,59.99,65.40,63.11,60.02,61.47,59.35,59.80,62.26,53.29,63.37
44520000,NaN,NaN,NaN,67.51,70.14,74.21,78.86,75.10,73.70,75.59,76.28,73.28,66.43,56.27,44.61,33.47,28.73,28.31,33.59,30.92,34.28,36.80,39.64,47.77,42.88,41.94,41.84,39.95,31.05,33.73,43.99,42.03,47.53,50.03,40.79,47.60,50.21,65.00,73.90,58.13,59.63,60.11,66.92,57.97,65.77,67.23,63.50,54.59,60.03,56.12,70.94
44580000,NaN,NaN,NaN,76.53,74.55,76.05,71.73,77.49,76.63,74.53,76.49,74.64,55.57,47.77,42.16,32.20,32.42,31.15,29.64,36.09,34.89,40.76,39.50,45.17,42.47,45.87,47.82,44.35,30.54,36.25,42.71,42.19,44.97,44.40,40.37,49.56,52.72,68.40,62.58,60.33,60.43,62.07,62.26,61.37,58.00,64.53,59.58,52.67,57.83,56.16,65.01
44640000,NaN,NaN,NaN,75.46,74.54,69.16,75.39,76.21,66.81,75.29,77.43,75.46,76.78,51.31,45.04,35.49,30.48,30.31,33.61,29.53,37.41,34.55,38.22,45.11,42.41,41.45,42.19,40.11,30.38,36.46,41.83,51.21,41.85,45.08,39.39,50.77,57.30,67.22,59.00,62.38,60.62,54.99,63.66,58.48,56.76,66.52,54.25,59.85,62.74,65.50,57.88
44700000,NaN,NaN,NaN,64.18,70.13,70.30,77.74,76.34,71.06,67.30,70.94,71.50,68.15,63.64,38.65,34.60,31.89,26.44,33.85,29.47,35.33,33.40,40.60,48.38,39.37,45.49,39.03,39.11,27.84,31.90,34.26,39.25,47.15,51.57,41.31,44.00,50.48,63.69,67.17,66.17,59.09,58.31,65.98,60.56,63.12,58.28,53.62,58.87,59.12,60.56,55.23
44760000,NaN,NaN,NaN,69.81,76.30,74.36,72.96,77.05,73.08,73.28,79.84,78.29,70.62,52.13,38.95,33.42,33.10,27.13,28.19,35.33,32.46,38.19,43.51,45.29,37.43,42.58,44.69,40.95,27.47,28.08,45.20,42.74,43.98,40.70,46.74,45.15,58.67,67.73,64.52,61.81,57.98,56.52,63.22,63.45,65.86,53.01,57.38,58.71,57.60,55.35,60.02
44820000,NaN,NaN,NaN,63.58,77.30,73.24,79.02,73.44,71.32,74.60,72.42,73.33,63.68,60.93,39.36,34.44,34.47,27.83,33.33,26.25,32.52,36.56,39.18,42.79,32.66,44.84,46.05,40.22,24.46,27.73,46.83,46.15,39.13,46.60,38.33,49.63,56.32,64.46,63.28,50.38,55.33,55.93,60.25,59.76,53.83,58.27,59.73,51.52,64.35,56.02,57.96
44880000,NaN,NaN,NaN,59.35,76.97,69.23,75.82,78.02,70.93,72.14,69.62,75.83,69.50,56.89,37.33,35.22,30.72,27.76,33.47,30.09,34.00,36.92,38.95,42.97,40.58,45.13,42.71,37.25,26.79,31.15,38.40,43.26,43.01,44.50,38.89,48.08,49.95,64.46,67.59,60.26,58.41,54.63,66.48,63.60,56.13,56.69,58.66,52.21,59.92,62.68,56.95
44940000,NaN,NaN,NaN,64.51,73.86,72.83,72.06,78.52,74.07,69.91,71.92,69.46,68.50,54.25,37.01,34.40,28.62,26.86,29.99,28.69,33.26,34.05,42.80,44.94,40.63,46.15,45.26,39.97,28.03,26.85,49.36,40.11,46.20,46.09,41.41,43.65,59.21,66.45,68.67,63.94,56.27,59.22,60.69,62.08,57.50,54.84,56.43,58.87,55.48,53.45,58.28
45000000,NaN,NaN,NaN,80.69,72.83,70.16,78.03,75.90,69.83,79.95,77.06,70.03,76.05,41.63,42.10,32.22,32.98,28.55,31.42,32.96,34.71,39.33,40.44,45.01,38.48,45.63,46.75,45.50,29.34,30.35,43.66,41.06,42.53,40.50,41.73,45.50,55.22,64.33,66.56,61.20,58.81,62.99,64.27,60.42,48.98,58.43,61.76,50.40,61.83,55.19,54.78
45060000,NaN,NaN,NaN,75.24,66.39,72.10,71.15,74.03,73.41,73.79,72.55,70.79,65.52,49.63,43.23,33.55,29.77,29.36,34.25,30.54,32.15,35.06,39.46,40.26,41.07,44.01,45.98,38.85,31.30,33.54,38.35,39.08,42.35,39.59,43.31,48.32,54.09,65.96,67.73,65.13,55.80,58.29,69.29,59.45,50.82,58.71,56.63,55.17,66.13,54.94,42.66
45120000,NaN,NaN,NaN,75.32,65.99,76.08,75.02,75.30,77.63,70.81,76.34,66.55,68.86,48.93,44.50,31.85,29.20,29.62,32.55,30.66,31.70,35.18,39.48,45.15,40.68,42.33,39.68,45.36,30.98,33.52,37.84,35.30,41.87,46.59,41.67,42.75,56.92,69.64,65.70,67.22,60.71,62.00,59.04,55.42,61.11,53.38,55.30,54.65,56.27,55.85,49.59
45180000,NaN,NaN,NaN,76.31,67.99,68.17,79.85,76.18,66.61,69.24,73.41,78.77,63.44,53.24,41.30,32.17,31.45,30.97,30.08,32.96,35.93,40.33,42.12,42.18,36.56,43.78,48.36,43.85,35.81,31.47,39.19,38.19,41.56,40.06,44.65,43.79,55.16,68.83,62.55,63.55,63.01,57.11,61.20,59.02,57.00,57.81,63.21,53.56,54.63,53.31,55.78
45240000,NaN,NaN,NaN,78.65,63.74,75.18,76.37,75.13,64.47,68.75,74.75,75.19,71.91,51.03,43.77,27.83,29.46,30.19,31.94,28.38,32.63,43.76,42.40,46.33,37.24,39.88,50.48,38.37,30.02,33.89,42.82,42.17,38.02,39.38,45.71,58.26,52.91,66.03,60.21,60.00,63.45,57.86,62.01,58.65,61.22,53.85,53.49,59.16,58.68,50.51,49.74
45300000,NaN,NaN,NaN,77.82,64.31,80.54,70.06,76.93,73.61,65.02,59.23,75.13,68.45,53.96,43.96,29.96,31.34,33.29,35.90,28.74,36.91,39.98,38.09,45.43,39.20,44.53,40.79,40.22,30.39,36.12,43.56,40.87,43.71,51.05,42.67,45.26,56.41,66.23,58.03,63.79,64.59,58.45,62.19,59.59,60.46,49.33,54.59,59.48,57.42,57.96,52.42
45360000,NaN,NaN,NaN,72.63,71.21,75.10,71.05,69.18,67.58,68.88,74.91,74.14,72.46,53.48,42.64,29.55,28.91,28.81,32.34,28.73,37.21,40.49,47.39,44.89,40.61,38.67,40.79,39.64,30.54,31.99,44.70,39.35,42.74,45.58,44.89,45.56,59.05,58.97,60.86,59.23,71.49,60.58,55.79,56.31,63.25,47.94,59.34,56.54,57.30,53.67,56.94
45420000,NaN,NaN,NaN,79.25,63.98,73.68,70.99,77.37,72.18,69.57,76.20,68.28,75.46,55.51,44.32,27.32,27.32,27.44,31.63,27.33,36.73,38.95,43.54,41.39,37.47,41.44,47.73,42.60,29.30,33.07,44.19,39.23,40.83,44.67,42.25,52.86,55.28,68.92,62.00,62.85,57.72,57.38,63.27,54.11,61.97,49.26,54.91,55.33,64.62,56.16,55.91
45480000,NaN,NaN,NaN,74.38,64.87,69.89,73.02,78.87,72.00,74.15,74.98,70.45,69.89,50.02,46.30,26.68,27.35,29.32,31.71,29.22,32.97,40.09,41.69,40.45,41.33,43.32,45.22,37.15,31.78,32.60,36.88,41.07,40.07,45.17,48.49,49.59,56.14,70.87,62.16,68.45,58.93,63.02,68.39,60.43,57.10,53.64,54.88,54.66,57.30,62.85,58.85
45540000,NaN,NaN,NaN,78.64,70.52,74.37,69.70,74.94,61.79,78.61,79.06,62.98,66.52,58.71,42.05,29.00,25.97,27.81,30.30,30.04,35.73,35.69,47.38,40.49,41.03,45.25,45.45,40.69,28.26,29.60,47.89,36.98,46.09,52.58,44.22,46.26,53.92,70.41,64.00,70.04,62.24,59.38,61.69,54.79,56.10,55.44,54.39,56.76,54.99,60.81,57.32
45600000,NaN,NaN,NaN,69.43,70.69,67.37,69.98,70.93,73.61,73.19,73.63,65.74,72.49,53.12,50.57,28.15,24.81,26.31,31.24,28.12,38.37,42.05,43.44,40.92,39.22,49.73,47.77,42.44,34.59,35.65,40.79,37.84,44.26,48.39,45.79,50.57,58.86,68.71,61.22,65.80,61.97,57.78,57.56,53.77,59.60,57.26,59.12,55.77,57.66,65.61,56.48
45660000,NaN,NaN,NaN,73.07,65.37,71.82,75.38,73.33,71.53,74.28,72.05,73.31,67.91,56.06,51.07,27.90,24.85,25.32,31.46,26.43,35.03,42.57,42.76,42.03,40.43,43.15,45.78,39.68,32.82,35.04,39.65,39.31,45.14,42.17,49.89,53.73,49.93,74.99,59.98,67.72,60.18,62.80,51.29,62.11,59.18,51.15,58.82,64.44,64.00,59.58,61.23
45720000,NaN,NaN,NaN,67.21,60.20,71.40,73.05,76.04,76.07,77.61,73.44,70.93,68.36,53.43,52.86,29.25,26.33,26.29,28.81,29.60,37.00,39.49,41.08,37.75,38.60,46.14,40.57,44.76,31.64,36.28,33.08,41.35,44.56,52.02,49.63,48.86,63.15,68.23,59.63,69.13,63.59,58.95,59.11,55.40,59.65,52.00,51.93,70.72,67.44,62.81,61.24
45780000,NaN,NaN,NaN,77.78,72.90,72.43,78.55,74.99,68.24,74.11,76.42,70.51,70.26,57.18,41.11,32.88,25.98,27.46,29.12,30.17,36.86,41.36,49.06,39.14,33.15,44.44,36.76,40.48,37.64,36.48,40.77,36.83,41.14,51.86,50.73,50.68,62.39,59.68,52.85,58.65,67.50,59.55,58.45,55.38,59.42,57.18,61.32,66.03,62.78,61.73,70.67
45840000,NaN,NaN,NaN,73.51,65.20,77.58,76.58,73.78,72.77,75.02,75.75,60.03,71.68,60.60,48.45,28.30,23.53,25.44,30.57,28.14,34.47,45.47,51.45,43.35,32.90,41.08,44.84,38.56,37.87,43.63,34.46,37.71,44.27,47.63,53.42,61.07,57.64,65.12,60.85,61.31,60.61,58.15,63.76,59.96,67.22,49.53,52.97,57.72,62.42,58.11,71.89
45900000,NaN,NaN,NaN,67.55,65.96,76.99,73.16,76.55,78.65,78.26,73.53,67.06,69.88,48.50,50.33,29.19,25.90,25.44,29.61,30.22,38.28,44.60,39.21,39.84,37.31,41.88,47.01,39.98,39.25,42.97,35.37,41.89,44.05,56.26,59.68,54.72,55.04,70.97,55.32,66.98,61.96,60.32,50.05,60.88,57.64,61.29,46.25,61.65,62.29,68.74,60.33
45960000,NaN,NaN,NaN,71.34,70.71,77.59,71.88,73.65,79.76,76.85,74.53,63.45,72.93,50.57,43.91,33.96,25.35,26.33,31.91,30.39,38.05,41.51,44.01,37.98,35.62,42.17,42.13,41.13,35.99,45.28,32.99,38.32,46.47,60.48,56.67,50.55,64.78,67.04,66.91,59.87,67.39,58.31,59.39,56.28,54.56,56.49,56.07,58.38,57.15,59.52,62.03
46020000,NaN,NaN,NaN,69.04,65.22,78.02,76.71,75.08,77.09,75.23,79.64,65.61,69.08,58.07,47.62,27.91,22.99,23.90,28.75,34.61,37.22,45.52,42.05,41.97,36.54,44.85,45.74,41.69,41.81,47.04,38.33,36.07,47.64,61.13,52.84,58.77,58.25,66.62,65.98,70.09,67.08,64.68,58.33,61.18,55.65,56.63,51.78,52.56,54.42,57.81,65.21
46080000,NaN,NaN,NaN,69.39,58.99,69.92,70.31,77.68,78.33,76.82,77.49,70.16,69.34,59.33,42.03,28.44,23.03,23.38,31.63,30.48,34.81,47.36,38.94,41.02,39.30,46.18,44.99,42.46,39.75,41.01,36.45,37.28,47.76,58.22,61.72,62.38,63.33,69.37,63.32,68.67,64.11,61.07,58.30,60.34,57.50,63.73,52.35,52.35,54.12,61.87,55.65
46140000,NaN,NaN,NaN,66.81,60.94,78.04,76.61,77.40,74.28,74.00,73.93,68.90,71.24,56.69,42.14,27.18,23.48,26.02,28.09,29.83,36.21,46.91,43.36,39.69,38.66,47.07,45.84,40.92,37.48,41.33,33.12,42.51,48.06,54.71,60.94,57.26,54.81,72.12,64.76,65.99,67.10,60.32,50.39,61.92,57.19,56.55,56.20,63.07,58.00,55.77,63.45
46200000,NaN,NaN,NaN,69.99,67.05,72.24,76.66,74.89,72.51,74.73,75.62,71.19,61.17,57.57,51.28,27.45,21.60,27.48,28.74,30.24,38.71,47.27,40.76,42.75,38.47,47.46,38.49,39.05,39.42,46.61,37.33,39.49,47.59,61.29,63.63,58.08,60.11,64.42,67.12,63.06,64.72,63.36,59.23,55.18,54.31,51.97,62.21,54.13,53.02,60.65,70.54
46260000,NaN,NaN,NaN,73.37,61.22,73.79,69.10,75.98,66.90,73.48,80.58,71.60,58.59,66.30,44.89,28.62,21.69,22.98,30.32,28.98,38.20,51.42,44.10,40.00,37.68,47.28,45.37,40.88,40.20,44.09,42.31,43.39,47.62,55.95,57.62,63.01,59.11,68.28,60.17,64.32,63.13,57.45,59.61,62.85,55.14,51.82,55.22,58.75,57.42,63.17,79.27
46320000,NaN,NaN,NaN,61.19,62.20,76.10,74.77,69.75,71.20,78.66,72.93,72.20,70.69,52.30,48.48,26.53,22.01,23.21,28.52,29.25,39.41,45.65,41.73,40.24,40.74,45.47,49.18,41.35,42.01,39.47,41.17,50.11,44.78,60.28,65.28,54.38,61.56,66.89,67.25,65.11,63.25,58.19,54.62,63.02,61.28,61.12,48.38,56.76,59.41,64.40,71.78
46380000,NaN,NaN,NaN,69.64,70.80,75.81,74.31,76.21,70.22,77.64,75.93,67.91,66.42,60.55,45.00,27.69,23.34,25.86,27.70,29.66,39.13,43.05,42.21,41.87,39.07,46.83,42.28,45.90,40.35,40.20,39.97,41.78,45.68,59.55,56.35,58.77,58.30,66.01,64.62,58.45,71.74,60.55,59.30,64.70,58.65,62.51,50.04,56.10,54.59,57.77,75.18
46440000,NaN,NaN,NaN,72.05,63.57,78.94,76.48,77.51,73.84,72.59,75.42,72.53,67.80,60.21,43.47,27.63,21.43,24.10,28.20,28.74,39.90,43.86,43.83,45.37,35.89,47.32,49.75,42.90,38.15,43.16,37.59,43.52,52.01,55.58,58.18,63.60,64.95,66.16,71.53,68.82,65.46,64.50,60.95,62.47,60.24,59.04,51.95,55.02,59.62,59.99,71.19
46500000,NaN,NaN,NaN,64.36,60.29,73.36,70.90,77.74,76.63,78.71,75.02,68.32,69.44,60.80,40.32,26.22,21.92,22.35,27.93,31.86,38.57,47.61,39.57,40.07,40.09,46.67,55.30,40.17,37.55,43.12,40.55,43.19,46.03,59.23,63.61,61.45,60.91,73.99,63.25,63.99,61.29,59.99,49.52,60.29,57.68,64.84,49.61,54.83,56.67,67.50,67.07
46560000,NaN,NaN,NaN,74.81,73.08,72.81,75.87,69.52,74.58,69.74,69.36,65.04,70.37,52.02,36.96,28.33,26.48,26.52,27.71,31.41,39.58,44.29,41.41,40.14,40.72,48.31,47.76,41.46,34.35,40.59,42.29,48.58,45.31,56.30,62.47,64.87,60.61,65.11,61.58,62.10,62.05,60.97,53.07,57.67,58.79,61.21,56.25,53.81,52.96,61.66,66.27
46620000,NaN,NaN,NaN,68.07,68.51,71.49,75.00,78.63,77.34,78.86,76.94,73.47,64.47,59.88,41.79,26.30,23.38,25.80,27.79,38.06,39.16,40.47,38.26,42.62,38.15,50.87,45.56,43.88,39.89,43.73,36.83,42.47,51.11,56.17,61.37,61.99,60.28,63.72,62.10,66.37,68.72,68.06,56.52,56.26,67.11,54.27,52.34,52.90,52.50,59.77,66.36
46680000,NaN,NaN,NaN,72.33,66.05,71.08,65.48,76.76,73.01,77.48,76.19,72.34,64.99,56.23,35.43,27.88,24.56,23.66,31.45,31.94,39.94,44.59,41.15,38.72,42.60,51.48,48.11,37.70,40.58,45.67,39.08,43.91,46.91,59.65,57.93,53.62,69.60,70.30,60.53,56.22,67.63,65.72,54.69,59.96,61.44,54.66,52.80,49.51,51.71,63.70,62.08
46740000,NaN,NaN,NaN,64.01,62.81,66.89,76.52,77.03,73.99,74.31,72.90,69.69,61.80,53.20,36.36,28.33,25.17,23.26,27.35,28.77,37.96,47.64,42.83,42.30,45.80,50.51,50.78,36.20,38.23,37.56,34.07,45.17,45.26,54.82,58.86,60.75,62.08,66.32,55.79,61.70,68.16,60.06,52.90,64.51,59.65,62.32,51.48,57.25,59.90,60.91,60.11
46800000,NaN,NaN,NaN,70.66,70.90,70.32,73.76,79.69,79.42,75.37,73.91,73.47,63.85,49.06,41.30,27.23,23.89,29.30,30.92,30.27,41.23,38.02,37.11,42.99,38.90,46.90,44.10,41.23,37.04,38.28,35.73,42.70,43.43,53.72,60.48,63.04,59.98,59.63,60.67,63.04,63.90,64.27,52.24,56.81,63.55,63.75,49.39,50.24,55.98,56.13,61.15
46860000,NaN,NaN,NaN,69.40,62.05,62.67,73.88,80.69,76.42,73.12,71.97,73.17,60.56,61.31,39.16,29.23,25.08,25.57,31.44,32.93,38.67,37.13,44.11,38.35,39.31,48.21,47.53,35.84,37.11,37.54,37.49,53.15,46.81,54.52,52.93,60.82,63.76,67.22,60.27,59.83,68.01,70.20,51.47,61.71,62.20,61.34,50.65,53.30,55.44,57.65,56.93
46920000,NaN,NaN,NaN,71.54,74.78,69.06,79.43,75.47,72.79,76.35,75.02,71.57,73.27,51.81,34.15,29.76,26.11,23.04,32.67,30.80,39.33,39.38,41.30,41.36,39.72,47.64,53.32,42.80,39.85,35.14,39.75,41.19,49.27,57.81,55.97,59.39,59.95,72.34,64.07,62.23,68.00,67.87,55.88,61.46,61.24,67.24,48.63,59.25,60.80,57.47,57.11
46980000,NaN,NaN,NaN,72.76,73.24,65.65,65.78,76.88,73.06,74.76,75.49,71.06,59.85,58.44,35.79,27.25,25.16,28.28,31.41,30.99,39.01,39.77,41.00,42.91,48.33,44.32,51.97,44.50,37.91,35.44,34.36,46.03,41.42,55.06,54.74,56.75,58.56,66.69,64.06,64.34,69.42,64.62,55.58,60.14,61.71,71.81,56.74,51.58,54.98,60.11,64.23
47040000,NaN,NaN,NaN,77.28,76.67,67.72,73.08,74.94,70.62,75.38,71.70,73.93,52.61,52.88,38.73,25.97,24.73,27.03,29.42,29.95,39.09,37.89,38.60,42.06,42.20,50.60,47.63,40.09,36.06,34.28,30.73,44.48,49.97,54.56,52.94,50.44,61.70,72.25,64.25,65.96,73.55,76.74,59.35,60.66,63.10,62.52,55.82,55.84,54.34,46.57,64.61
47100000,NaN,NaN,NaN,64.48,70.33,61.95,77.90,74.92,75.18,76.47,70.13,66.88,66.75,56.60,34.76,25.11,24.09,25.36,29.20,35.78,37.82,41.66,41.85,39.77,43.37,53.03,44.03,38.78,36.24,41.22,42.78,46.19,43.42,54.75,56.06,50.20,65.60,74.65,63.16,63.72,70.18,64.89,55.89,61.50,53.91,61.91,57.16,61.08,51.71,48.79,57.22
47160000,NaN,NaN,NaN,75.73,72.31,61.63,78.17,77.16,72.85,75.62,79.27,66.99,70.70,65.57,33.20,26.28,26.89,26.71,26.23,30.57,35.70,39.14,45.93,40.04,46.07,47.90,47.11,38.99,37.95,38.10,34.19,48.03,45.29,52.31,56.66,54.38,65.11,67.71,56.96,59.13,69.33,63.45,55.03,61.08,60.43,58.92,57.24,58.42,61.51,59.83,60.25
47220000,NaN,NaN,NaN,75.24,69.02,73.63,73.96,73.61,73.79,78.95,71.15,71.64,62.91,59.01,42.04,25.97,27.60,30.51,29.78,27.87,39.09,37.37,39.96,41.05,42.59,50.93,48.98,43.32,33.92,38.46,34.91,42.85,43.52,49.59,60.45,58.45,62.18,64.45,54.09,61.41,65.62,73.04,59.20,56.49,61.79,55.22,55.67,64.00,60.96,60.17,60.12
47280000,NaN,NaN,NaN,67.12,69.51,72.07,78.05,69.63,75.17,74.67,63.29,72.17,69.31,53.92,35.17,27.97,28.88,27.93,32.34,30.60,43.06,39.45,45.04,36.75,45.50,49.60,46.45,43.88,37.14,38.26,37.62,43.87,42.36,54.31,55.27,53.23,64.08,68.95,54.25,58.67,70.89,67.82,49.13,64.30,52.59,58.67,53.98,68.70,69.73,53.52,55.98
47340000,NaN,NaN,NaN,72.87,72.16,64.18,80.82,76.33,77.48,73.40,72.68,67.60,71.96,57.87,33.12,29.22,27.83,25.22,29.40,31.57,42.65,42.05,48.14,44.58,42.88,45.85,49.93,43.63,38.39,32.30,33.74,40.71,37.92,53.39,52.50,57.14,61.22,73.06,55.40,61.92,67.84,68.31,56.36,63.34,57.68,55.56,62.41,60.91,66.91,57.90,52.85
47400000,NaN,NaN,NaN,70.27,73.09,64.69,76.57,74.19,78.47,79.74,72.01,67.74,67.25,52.19,36.61,30.55,26.40,29.40,31.51,30.98,44.24,38.60,41.38,43.33,41.69,44.78,39.81,40.90,36.90,35.34,35.91,45.82,41.11,46.51,51.61,54.31,56.94,66.82,58.56,65.61,60.02,65.00,58.08,56.00,56.28,63.03,55.19,60.82,63.68,55.70,60.56
47460000,NaN,NaN,NaN,72.06,64.86,63.37,70.79,70.62,75.35,77.87,76.13,71.60,64.67,57.38,39.43,30.28,28.66,26.69,33.06,33.29,40.01,39.25,45.34,40.87,44.05,46.76,42.08,40.08,35.91,32.58,35.54,50.09,44.89,46.85,54.08,50.97,59.57,69.38,50.78,59.67,66.68,68.56,56.31,63.83,56.29,62.76,47.53,60.32,59.87,52.08,58.45
47520000,NaN,NaN,NaN,75.26,69.87,65.39,79.92,75.59,79.75,80.47,70.17,78.60,69.17,50.38,34.62,31.23,27.41,25.24,32.97,37.06,40.83,38.60,41.44,45.80,39.17,51.19,43.79,42.91,33.37,38.73,40.73,38.90,40.68,49.13,52.84,51.87,56.30,70.56,53.20,60.73,70.32,66.47,57.02,59.62,57.29,64.86,52.21,61.56,65.36,47.21,54.29
47580000,NaN,NaN,NaN,71.32,72.66,65.82,73.80,72.39,75.76,73.36,74.69,72.46,67.88,53.74,33.18,29.63,26.98,28.15,31.96,36.70,37.28,38.09,47.10,44.66,41.25,41.19,46.69,41.17,37.11,37.82,36.77,46.87,38.00,44.70,46.48,52.73,58.70,68.45,62.09,66.68,65.14,62.15,59.45,56.19,63.59,62.78,58.49,54.50,60.08,59.31,59.98
47640000,NaN,NaN,NaN,61.42,68.50,68.79,73.31,65.76,79.49,76.06,75.99,68.05,62.53,50.08,37.81,27.30,27.07,27.94,34.51,33.54,40.64,35.40,42.44,41.16,41.16,44.42,43.86,41.35,34.17,38.60,33.53,41.30,38.74,46.38,44.42,49.84,61.29,65.47,53.49,53.72,65.11,72.56,59.39,53.20,57.13,58.18,52.92,59.78,60.97,56.87,59.17
47700000,NaN,NaN,NaN,70.97,67.18,74.23,78.63,78.40,70.69,70.53,61.25,70.95,65.07,52.83,38.53,29.33,27.03,31.20,32.16,32.99,39.84,35.92,42.31,41.69,35.80,53.06,36.94,39.92,40.40,41.48,37.82,42.70,37.17,47.03,52.85,52.44,56.48,65.24,58.05,58.38,67.42,69.58,55.28,60.34,52.50,57.98,55.49,57.59,60.47,47.01,60.46
47760000,NaN,NaN,NaN,72.33,76.76,70.02,76.78,75.47,75.13,69.98,67.12,75.89,67.56,52.76,34.37,29.96,27.25,27.08,30.93,34.50,39.32,38.49,47.38,45.81,39.33,43.28,45.72,40.96,42.54,33.17,33.60,41.87,42.96,54.94,51.33,53.38,56.22,67.61,60.72,59.19,64.90,64.78,58.93,63.18,55.94,55.99,63.03,56.10,62.36,56.59,61.23
